timestamp,amount,merchant,category,card_type,is_fraud
2025-07-26T06:27:15,608.23,Brown PLC,travel,Amex,0
2025-02-01T02:41:34,2976.65,Jones Inc,dining,Amex,0
2025-09-20T05:26:13,2922.52,Powell PLC,electronics,Visa,0
2025-04-06T14:53:36,3351.93,"Wheeler, Harvey and Barnes",electronics,MasterCard,0
2025-08-15T16:13:12,663.08,"Mills, Donovan and Harris",dining,MasterCard,0
2025-10-06T03:23:29,4645.8,Allen-Foster,grocery,MasterCard,0
2025-09-18T20:36:23,3109.58,"Evans, Stewart and Walton",grocery,Visa,0
2025-01-29T04:09:03,2692.8,Ellis PLC,travel,MasterCard,0
2025-02-08T19:53:34,4405.51,Medina PLC,electronics,MasterCard,0
2025-04-13T23:50:49,797.16,Mahoney Inc,electronics,Amex,0
2025-04-05T20:53:44,4919.43,Mitchell-Kim,grocery,Amex,0
2025-07-30T23:09:30,4087.35,"Turner, Riggs and Roman",grocery,Visa,0
2025-07-25T10:05:04,1329.68,Contreras PLC,travel,MasterCard,0
2025-04-27T06:24:43,1415.96,"Garcia, Humphrey and Baker",electronics,Visa,0
2025-02-11T13:38:51,3440.61,"Tran, Nelson and Jacobs",dining,MasterCard,0
2025-10-06T16:37:49,4527.63,Harris-Walters,grocery,Amex,0
2025-04-13T12:30:29,2123.64,"Freeman, Whitehead and Mathis",grocery,MasterCard,0
2025-02-05T20:17:02,3857.88,"Henderson, Hill and Smith",electronics,Visa,0
2025-10-27T11:21:07,3708.74,Walsh LLC,dining,Amex,0
2025-03-04T18:03:11,58.25,"Ramos, Thornton and Hoffman",travel,Amex,0
2025-02-13T10:44:24,189.78,Landry Ltd,travel,MasterCard,0
2025-02-27T21:17:11,645.95,"Johnson, Wood and Tran",grocery,MasterCard,0
2025-06-16T21:54:09,1058.28,Williams LLC,grocery,MasterCard,0
2025-11-06T04:23:51,3902.78,Nolan and Sons,dining,Amex,0
2025-09-22T21:19:20,3749.89,Estrada LLC,travel,Visa,0
2025-10-30T23:12:37,4881.27,"Henson, Russell and Oliver",dining,Visa,0
2025-03-02T00:32:29,905.01,Hancock and Sons,dining,Amex,0
2025-06-10T02:51:44,4321.68,White LLC,electronics,Visa,0
2025-10-31T20:22:14,3939.0,Pham-Shields,grocery,MasterCard,0
2025-11-11T20:43:52,1119.94,Adams Ltd,dining,MasterCard,0
2025-02-11T23:31:27,1532.9,Brennan-Garrison,travel,Visa,0
2025-03-28T09:13:57,128.09,Velasquez Group,electronics,MasterCard,0
2025-05-16T19:03:09,4323.12,Hoover-Savage,electronics,MasterCard,0
2025-03-28T13:47:53,3210.99,Keller Group,electronics,Visa,0
2025-05-08T11:37:23,585.56,Lin-Rasmussen,travel,Amex,0
2025-04-19T09:38:00,4813.05,May-Ross,grocery,Amex,0
2025-11-24T15:29:31,2178.47,"Rivera, Johnson and Wiley",electronics,MasterCard,0
2025-04-12T10:42:07,3034.98,Carpenter LLC,dining,Amex,0
2025-01-15T20:34:58,958.49,Carlson LLC,dining,Visa,0
2025-10-10T22:31:55,2604.4,Graham-Joyce,travel,MasterCard,0
2025-02-14T21:53:48,2162.17,Lam-Lee,electronics,Amex,0
2025-01-18T05:42:44,1576.44,"Graham, Meyer and Drake",electronics,Amex,0
2025-09-24T17:58:21,1553.33,"Bentley, Mclaughlin and Gonzalez",dining,Amex,0
2025-06-17T11:58:59,1485.32,Rush LLC,dining,Amex,0
2025-08-31T00:13:45,4702.41,Alvarado-Martinez,travel,Amex,0
2025-04-27T15:12:23,2849.84,"Parker, Ortiz and Powell",grocery,MasterCard,0
2025-04-25T19:42:22,1441.7,"Martinez, Fisher and Bentley",electronics,MasterCard,0
2025-09-21T01:03:38,2214.51,"Orr, Gilbert and Turner",dining,Amex,0
2025-08-01T19:08:41,856.76,Torres and Sons,electronics,Visa,0
2025-06-16T22:50:52,4093.93,"Lawson, Morris and Ramos",electronics,Visa,0
2025-09-20T09:18:08,4034.75,Dixon Ltd,grocery,Visa,0
2025-03-07T21:38:18,4919.84,"Miller, Robertson and Schultz",grocery,MasterCard,0
2025-05-11T04:10:51,2078.06,Cardenas and Sons,travel,Amex,0
2025-09-19T06:54:36,3484.81,Walker-Gonzalez,travel,Visa,0
2025-01-10T11:39:40,3283.73,Sanchez Group,grocery,MasterCard,1
2025-08-26T09:29:10,1102.02,Gibson Ltd,dining,Visa,0
2025-08-12T13:38:30,2791.45,Higgins Group,grocery,MasterCard,0
2025-07-11T23:55:45,675.36,Sanchez-Douglas,electronics,MasterCard,0
2025-01-03T03:40:53,3067.14,Osborne and Sons,dining,Amex,0
2025-03-10T07:22:57,2235.11,"Holmes, Williams and Wright",dining,MasterCard,0
2025-11-26T11:04:04,1303.37,Bryant Group,electronics,Amex,0
2025-09-17T06:16:31,2428.14,"Travis, Larson and Dodson",dining,Visa,0
2025-06-21T21:04:59,3570.59,"Briggs, Mcclain and Simmons",electronics,MasterCard,0
2025-08-01T18:32:12,4466.2,Merritt-Manning,travel,Visa,0
2025-07-04T08:17:11,1921.35,Green-Wright,travel,Visa,0
2025-09-05T15:26:07,2080.19,Cannon-Boyd,dining,MasterCard,0
2025-09-01T09:43:07,320.71,Hill Inc,dining,Amex,0
2025-10-05T02:43:12,4730.85,Young-Rogers,dining,MasterCard,1
2025-07-29T18:35:01,39.42,Taylor and Sons,dining,MasterCard,0
2025-05-29T18:08:51,2695.72,"Hernandez, Lewis and Perry",travel,MasterCard,0
2025-05-09T12:02:17,1104.91,"Owens, Brown and Wall",grocery,MasterCard,0
2025-06-01T06:11:13,1687.29,"Shah, Smith and Gilmore",dining,Amex,0
2025-08-12T13:49:22,833.57,Woods-Bender,travel,Amex,0
2025-04-26T23:16:17,2675.28,Castaneda-Ashley,grocery,Visa,0
2025-06-12T17:33:41,3217.32,"Adkins, Payne and Morrison",dining,Visa,0
2025-03-27T15:34:10,260.92,Robinson-Graham,travel,MasterCard,0
2025-01-12T06:31:51,1640.96,Rogers-Shelton,dining,MasterCard,0
2025-06-07T00:30:16,3762.53,"Martin, Mcdonald and Anderson",electronics,Visa,0
2025-08-30T15:51:18,2356.83,"Johnson, Long and Elliott",grocery,MasterCard,0
2025-01-11T12:36:33,1128.87,Day and Sons,grocery,Visa,0
2025-06-29T07:20:29,4748.56,Williams Group,grocery,Amex,0
2025-05-08T03:08:52,770.39,Gibson LLC,grocery,Amex,0
2025-10-23T15:10:30,4739.31,Ramirez-Bean,electronics,MasterCard,0
2025-06-13T17:16:08,847.27,Conley-Ruiz,grocery,Visa,0
2025-10-18T21:24:43,4823.96,"Williams, Crane and Walker",grocery,MasterCard,0
2025-01-27T15:34:10,2883.23,"Williams, Johnson and Wright",dining,MasterCard,0
2025-11-22T22:10:47,4707.94,Howell and Sons,travel,Visa,0
2025-02-19T00:27:53,3488.99,Caldwell-Elliott,grocery,Amex,0
2025-03-26T15:34:36,3915.35,Lyons-Wang,dining,Amex,0
2025-03-07T03:54:29,1859.15,"Lawson, Adkins and Wilson",electronics,Visa,0
2025-11-15T04:26:25,4249.38,Oconnell Inc,grocery,MasterCard,0
2025-08-13T17:43:57,4804.33,Hickman PLC,dining,Amex,0
2025-09-21T01:20:03,773.43,Sanders-Espinoza,electronics,Amex,0
2025-01-30T12:20:18,4042.91,"Vaughn, Burton and Garcia",dining,MasterCard,0
2025-10-28T00:02:37,2183.52,Jefferson-Burke,electronics,MasterCard,0
2025-02-17T00:18:53,4260.05,"Patton, Reed and Patterson",grocery,MasterCard,0
2025-05-24T21:58:15,4409.34,Hunter LLC,dining,Amex,0
2025-01-05T21:55:35,3055.56,Short-Garcia,grocery,MasterCard,0
2025-05-21T15:50:13,4256.25,"Snow, Stevens and Hernandez",travel,MasterCard,0
2025-03-10T09:42:55,3991.18,"Boyd, Santos and Gilbert",electronics,Amex,0
2025-07-29T00:08:06,60.65,Marshall-Petersen,grocery,Visa,0
2025-08-19T02:15:49,3603.17,Morris-Sanchez,travel,Amex,0
2025-02-03T15:45:24,2385.7,Keith-Sanchez,dining,Visa,0
2025-06-30T11:23:48,474.34,"Bishop, Gray and Johnson",travel,MasterCard,0
2025-05-07T05:21:05,3323.16,Freeman LLC,electronics,MasterCard,0
2025-11-06T20:20:11,4983.19,Peterson-Beard,electronics,Amex,0
2025-09-30T07:30:22,2274.19,Peters-Black,travel,Visa,0
2025-03-16T04:46:29,3609.21,Allen Group,travel,Visa,0
2025-07-09T17:52:32,1089.76,"Chang, Vaughn and Brewer",electronics,Visa,0
2025-07-10T14:47:11,4164.82,Mcguire-Davis,electronics,Visa,0
2025-03-28T01:25:41,1518.32,Holt-Torres,travel,MasterCard,0
2025-08-14T20:29:27,237.12,Kennedy-Schmidt,electronics,Amex,0
2025-06-15T05:58:58,4721.01,"Pierce, Bell and Chavez",dining,Visa,0
2025-04-30T01:56:00,4364.87,Hall-Griffith,dining,MasterCard,0
2025-05-03T13:07:12,2207.94,Newton Ltd,grocery,MasterCard,0
2025-03-13T21:43:17,4705.91,Robinson Group,grocery,MasterCard,0
2025-04-18T09:09:47,2463.82,"Lawrence, Wolf and Carlson",grocery,Visa,0
2025-02-09T00:58:16,754.5,Phillips LLC,electronics,Visa,0
2025-03-11T16:30:59,4969.65,Smith-Ferguson,dining,Amex,0
2025-04-17T12:46:00,2984.67,Mccann PLC,dining,MasterCard,0
2025-04-24T10:54:39,4543.44,"Raymond, Little and Mullins",dining,MasterCard,0
2025-02-09T20:11:10,2847.46,Andrews Group,grocery,Visa,0
2025-07-05T21:56:23,3131.32,Peterson-Sheppard,grocery,Visa,0
2025-04-09T01:16:08,1206.93,Wilson-Jones,travel,Visa,0
2025-07-10T23:24:36,2048.5,Ray Ltd,dining,MasterCard,0
2025-01-21T19:40:22,172.87,Hernandez PLC,electronics,Amex,0
2025-04-28T23:57:08,4299.44,Mcknight Inc,travel,MasterCard,0
2025-08-05T17:37:03,3941.26,Obrien-Gibbs,travel,MasterCard,0
2025-03-29T15:33:23,582.73,"James, Kerr and Evans",travel,MasterCard,0
2025-08-17T13:27:06,4134.89,Torres-Oliver,travel,MasterCard,0
2025-08-25T18:10:18,2979.27,"Garcia, Farmer and Garrett",electronics,MasterCard,0
2025-04-13T18:40:50,630.52,"Miller, Allen and Arnold",dining,MasterCard,0
2025-03-02T18:59:23,2507.36,Ortiz Ltd,grocery,Amex,0
2025-08-19T14:43:17,208.91,Carter-Hall,electronics,Amex,0
2025-10-02T13:18:21,1259.34,Warner-Gibson,grocery,Amex,0
2025-09-24T22:53:30,4108.89,Bradshaw Ltd,travel,MasterCard,0
2025-08-18T01:14:14,2599.63,"Lara, Gonzalez and Wilson",electronics,Visa,0
2025-03-29T07:22:33,4984.76,"Hernandez, Baker and Thomas",dining,Visa,0
2025-01-24T03:52:00,2355.35,Sparks PLC,electronics,Amex,0
2025-10-18T20:47:30,531.95,"Morse, Gonzales and Harrison",dining,Amex,0
2025-04-29T02:20:07,2482.39,"Powell, Nelson and Fernandez",dining,Amex,0
2025-06-20T00:12:30,193.12,George Group,electronics,MasterCard,0
2025-10-13T06:21:08,588.45,Munoz-Johnson,grocery,Amex,0
2025-03-30T21:43:48,4348.14,"Huff, Johnston and Sampson",grocery,Visa,0
2025-10-25T00:05:00,2597.01,"Underwood, Johnston and Hines",dining,Amex,0
2025-03-10T00:53:45,2215.78,Stone-Ramos,electronics,Amex,0
2025-04-19T00:36:25,663.76,Shea Group,dining,Visa,0
2025-09-04T12:37:20,154.06,Costa-Harrison,travel,Amex,0
2025-06-08T14:04:48,800.31,Morris-Garcia,dining,Visa,0
2025-03-04T10:59:46,1131.26,Jenkins-Simpson,grocery,MasterCard,0
2025-09-15T07:43:34,4735.83,Cervantes-Pierce,travel,MasterCard,0
2025-06-26T15:17:05,4663.94,Edwards LLC,electronics,MasterCard,0
2025-02-15T00:28:03,4175.27,Hancock-Bryan,travel,MasterCard,0
2025-01-01T10:43:43,2760.81,"Booth, Murray and Brown",travel,Visa,0
2025-07-21T08:12:19,1388.47,Dean-Jimenez,dining,MasterCard,0
2025-06-21T16:07:13,4671.9,Harris PLC,grocery,MasterCard,0
2025-02-20T21:07:54,3632.99,Kim-Wolfe,dining,Visa,0
2025-02-17T03:46:23,2238.27,Dudley PLC,electronics,Amex,0
2025-11-07T10:08:38,3816.73,Mckinney LLC,electronics,Visa,0
2025-08-02T22:11:30,4904.07,Tran Inc,dining,Visa,0
2025-03-29T06:21:42,4281.5,Murray Inc,electronics,Amex,0
2025-09-09T13:05:30,2370.15,Jimenez Ltd,dining,MasterCard,0
2025-04-24T08:20:48,4942.19,"Thornton, Perry and Olson",travel,MasterCard,0
2025-07-03T09:24:26,4824.47,Bryant and Sons,electronics,Visa,0
2025-05-29T23:16:50,4372.21,Weeks PLC,dining,Visa,0
2025-10-17T19:57:02,3614.99,Shields LLC,travel,Visa,0
2025-10-28T01:51:15,2352.76,Morgan-French,electronics,Amex,0
2025-04-14T18:13:46,3466.6,Campbell LLC,electronics,Amex,0
2025-11-22T05:50:28,4298.12,"Carpenter, Keller and Grimes",electronics,Amex,0
2025-06-23T10:07:24,3596.4,"Washington, Cook and Hines",grocery,Amex,0
2025-05-27T11:51:09,351.42,Cantu-Kane,electronics,Visa,0
2025-09-28T21:09:23,3736.36,Armstrong and Sons,grocery,Amex,0
2025-10-29T04:35:54,3522.42,Williams-Garner,travel,Amex,0
2025-10-01T21:12:00,1504.34,Hughes-Alvarado,electronics,Visa,1
2025-11-15T17:55:17,1473.91,"Pollard, Simpson and Johnson",travel,Visa,0
2025-07-15T01:41:34,2660.52,"Rivera, Garcia and Kirk",travel,Visa,0
2025-02-08T17:22:49,883.6,"Lozano, Smith and Thomas",dining,Amex,0
2025-09-12T07:00:15,3418.84,Jones LLC,travel,Visa,0
2025-05-12T11:37:09,2311.14,"Schwartz, Santos and Christian",electronics,Amex,0
2025-09-19T21:28:02,56.89,"James, Stewart and Higgins",electronics,Amex,0
2025-10-22T22:08:16,2737.52,Brennan-Johnson,electronics,Amex,0
2025-01-27T13:43:39,1502.78,Welch LLC,electronics,MasterCard,0
2025-03-30T08:19:32,4228.07,"Davis, Good and Hodges",dining,MasterCard,0
2025-10-01T08:44:16,542.2,Wallace Ltd,electronics,Amex,0
2025-04-27T07:13:34,1486.4,Williams Inc,grocery,Amex,0
2025-04-24T22:23:09,1985.07,Brooks-Thomas,grocery,Amex,1
2025-07-26T06:49:44,3728.41,Knight-Sparks,electronics,Visa,0
2025-03-08T00:21:44,3039.25,Miller Group,travel,Amex,0
2025-08-29T16:07:09,1260.63,"Allen, Durham and Thomas",travel,Amex,0
2025-06-29T02:13:43,494.85,"King, Scott and Smith",grocery,MasterCard,0
2025-11-09T11:43:25,3945.17,Santana-Byrd,electronics,Amex,0
2025-03-03T08:26:22,665.74,Alexander LLC,electronics,Amex,0
2025-08-17T04:33:54,2083.36,Fowler-Coleman,electronics,Amex,0
2025-04-08T03:05:03,2513.96,Bruce-Gonzalez,travel,MasterCard,0
2025-05-30T09:36:03,4571.1,Rodriguez-James,electronics,Amex,0
2025-05-20T09:44:30,4353.28,"Phillips, Lyons and Johnson",dining,Visa,0
2025-11-19T08:30:38,712.38,"Foster, Smith and Grimes",dining,Amex,0
2025-10-30T06:23:24,1835.22,"Beltran, Lozano and Mcgee",grocery,MasterCard,0
2025-11-20T10:37:16,2687.5,Parsons-Hall,electronics,Amex,0
2025-11-08T10:32:51,1911.32,Robinson-Lee,electronics,Visa,0
2025-04-08T08:00:39,3377.43,"Campos, Saunders and Becker",electronics,Amex,0
2025-02-23T02:52:29,1114.62,"Davis, Burton and Williams",dining,Amex,0
2025-11-03T06:22:56,1517.93,Johnson-Diaz,travel,Visa,0
2025-02-21T00:50:48,4731.85,Browning LLC,dining,Visa,0
2025-10-18T07:01:35,494.99,Thompson-Anderson,travel,MasterCard,0
2025-07-29T11:38:40,2273.68,Schmidt-Mcintyre,dining,Amex,0
2025-11-19T12:33:57,3713.92,Scott Group,dining,Amex,0
2025-11-10T05:01:03,504.12,Francis-Morgan,dining,MasterCard,0
2025-02-14T17:27:34,173.25,Mccarty-Taylor,dining,MasterCard,0
2025-03-29T14:52:52,4753.27,"Ramsey, Whitney and Coffey",grocery,Amex,0
2025-11-09T11:18:01,1843.0,"Diaz, Gibbs and Smith",electronics,Visa,0
2025-07-28T09:12:59,1996.72,Gibson Ltd,grocery,MasterCard,0
2025-10-18T21:17:38,467.45,"Baker, James and Little",grocery,Visa,0
2025-05-25T06:23:07,3936.11,Leonard Group,travel,Amex,0
2025-01-10T17:14:47,1033.98,"Henson, Hoffman and Herman",travel,Amex,0
2025-03-27T23:17:30,1087.6,"Brown, Colon and Blankenship",electronics,Visa,0
2025-04-28T08:36:59,3945.33,"Ortiz, Taylor and Shah",electronics,Visa,0
2025-04-29T04:53:00,4937.76,Wilson-Young,travel,Visa,0
2025-07-28T18:17:51,3308.68,Price LLC,grocery,MasterCard,1
2025-09-18T09:23:04,3952.02,"Horton, Fernandez and Matthews",electronics,Visa,0
2025-10-10T04:23:41,879.49,Mcclure Ltd,dining,Amex,0
2025-02-08T10:56:54,577.11,Gilbert-Crosby,dining,MasterCard,0
2025-04-19T15:22:01,2571.06,Vaughn and Sons,travel,Amex,0
2025-06-22T04:37:47,226.39,Sampson-Foley,electronics,MasterCard,0
2025-02-08T14:03:07,3220.27,"Richardson, Winters and Newman",dining,MasterCard,0
2025-01-24T12:22:03,2137.11,Hill-Donaldson,dining,Visa,0
2025-11-26T08:14:31,4497.34,Davis-Lewis,travel,Visa,0
2025-09-06T08:30:21,639.7,"Maddox, Williams and Cook",electronics,MasterCard,0
2025-02-18T21:41:44,4973.19,"Harris, Gallegos and Spencer",dining,Amex,0
2025-08-16T17:29:11,3031.08,Li and Sons,grocery,Amex,0
2025-05-08T14:23:49,3258.07,Kramer PLC,travel,MasterCard,0
2025-01-02T02:25:45,2263.26,Garrison-Thomas,electronics,MasterCard,0
2025-02-20T11:36:52,1999.66,"King, Thompson and Guerrero",electronics,MasterCard,0
2025-01-11T00:17:18,1569.49,Smith and Sons,travel,Amex,0
2025-08-17T16:30:25,4615.7,Smith-Baker,grocery,Visa,0
2025-02-19T05:28:30,2165.06,"Fisher, Wilson and Brown",electronics,Visa,0
2025-06-24T02:13:40,2786.29,Palmer-Rodriguez,electronics,Amex,0
2025-07-15T16:07:01,619.93,Dougherty Inc,dining,Amex,0
2025-10-10T10:23:45,266.72,"Boyd, Ellis and Maynard",electronics,MasterCard,0
2025-01-24T14:56:01,526.97,Boone-Simmons,travel,Amex,0
2025-02-11T22:16:37,2416.13,Joseph-Wallace,electronics,Amex,0
2025-02-01T09:01:18,1844.13,Franklin-Jones,travel,MasterCard,0
2025-04-17T19:20:05,4227.32,"Schultz, Kelley and Nguyen",grocery,Amex,0
2025-08-21T00:05:44,4646.13,"Phillips, Wagner and Jordan",electronics,Visa,0
2025-11-05T00:11:28,910.28,"Wilson, Pena and Rich",electronics,MasterCard,0
2025-08-03T02:49:00,1761.61,"Glenn, Jordan and Beasley",travel,Amex,0
2025-06-10T17:01:19,3290.15,Wilcox-Ross,grocery,Visa,0
2025-10-11T08:28:53,3733.1,Edwards LLC,dining,MasterCard,0
2025-09-16T07:15:16,1711.07,Brooks-Hernandez,electronics,Amex,0
2025-07-04T04:29:49,2985.16,Davis Inc,travel,Visa,0
2025-02-06T04:58:03,3774.64,Davis-Rodgers,grocery,MasterCard,0
2025-11-12T06:14:17,2221.13,Hawkins PLC,dining,MasterCard,0
2025-08-07T02:21:53,1373.1,"Rivera, Martinez and Gomez",grocery,MasterCard,0
2025-09-16T09:25:23,2155.27,Parrish-Griffith,dining,Amex,0
2025-04-22T16:54:01,3338.99,"Edwards, Garcia and Romero",dining,Amex,0
2025-03-02T02:11:23,283.36,"Olson, Boone and Bell",travel,Visa,0
2025-08-05T00:46:12,3823.16,Wilson-Ramirez,grocery,Visa,0
2025-03-29T19:57:19,2491.95,Bruce-Villegas,travel,MasterCard,0
2025-11-14T20:17:28,2667.59,"Austin, Day and Johnson",electronics,Visa,0
2025-09-13T11:25:53,1991.39,"Adams, White and Park",dining,Visa,0
2025-04-30T23:56:45,2304.17,Bell-White,electronics,Amex,0
2025-02-25T15:12:02,2152.13,"Sandoval, Jones and Figueroa",dining,MasterCard,0
2025-01-12T21:44:41,584.72,Reese and Sons,electronics,Visa,1
2025-05-27T02:23:09,4008.6,Chavez-Moore,electronics,Visa,0
2025-05-02T00:40:14,2189.19,"Nguyen, Pugh and Carlson",dining,Amex,0
2025-01-21T10:20:59,2008.24,Moore PLC,electronics,Amex,0
2025-01-20T07:49:12,1704.17,"Miller, Ramos and Coleman",travel,Visa,0
2025-08-24T18:21:30,2557.31,Perry-Lewis,travel,MasterCard,0
2025-07-18T23:24:49,1761.99,Reed Inc,travel,Visa,0
2025-04-21T00:02:54,522.99,"Gregory, Tucker and Estrada",travel,Amex,0
2025-01-18T15:19:13,772.82,Foster PLC,grocery,Visa,0
2025-01-22T06:36:17,4756.95,Harris and Sons,dining,Amex,0
2025-10-26T00:12:57,3801.79,Duran LLC,electronics,Amex,0
2025-05-08T10:19:19,1587.53,Smith Ltd,dining,MasterCard,0
2025-06-17T05:59:44,3160.61,Anderson PLC,grocery,MasterCard,0
2025-10-01T06:41:29,2541.61,Mason Ltd,dining,Visa,0
2025-11-10T02:19:49,293.88,Jones-Hensley,grocery,Amex,0
2025-01-17T10:17:08,4322.61,Smith-Morse,dining,MasterCard,0
2025-05-02T13:56:11,2905.84,"Patterson, Sullivan and Bowman",grocery,MasterCard,0
2025-04-23T10:28:38,4546.16,Sullivan LLC,travel,MasterCard,0
2025-03-08T17:58:26,3028.98,"Stevens, Norris and Cox",grocery,MasterCard,0
2025-06-19T14:26:55,526.47,Sanchez PLC,electronics,Amex,0
2025-06-05T12:27:46,430.8,"Miller, Harrell and Reese",grocery,Visa,0
2025-03-28T01:12:04,3541.03,Maxwell-Jones,travel,MasterCard,0
2025-09-03T22:04:54,1870.53,Schmidt and Sons,dining,MasterCard,0
2025-10-29T10:58:17,3397.7,Bell-Mullen,electronics,Visa,0
2025-09-08T15:57:52,1655.16,Young and Sons,dining,MasterCard,0
2025-04-10T09:47:48,1267.46,Thompson and Sons,travel,MasterCard,0
2025-10-23T05:43:12,416.69,"Jones, Bean and Burton",electronics,MasterCard,0
2025-06-30T04:21:21,4838.81,"Wolf, Cole and Glass",dining,Visa,0
2025-08-08T05:26:41,2979.26,"Reid, Weber and Lin",electronics,Amex,0
2025-09-01T14:05:23,1889.63,Hernandez-Jones,travel,Amex,0
2025-06-21T17:40:40,3517.13,"Turner, Hill and Brown",grocery,Amex,0
2025-07-17T00:43:21,3355.58,Collins Group,grocery,MasterCard,0
