timestamp,amount,app,receiver_vpa,is_fraud
2025-03-01T22:01:18,841.86,GPay,damonsolomon@example.org,0
2025-10-06T14:13:56,406.67,PhonePe,damonsolomon@example.org,0
2025-11-13T18:45:07,368.88,GPay,samuelelliott@example.com,0
2025-09-16T06:17:13,336.65,GPay,hammondjeff@example.com,0
2025-09-24T03:43:14,363.91,PhonePe,debra93@example.org,0
2025-09-03T04:28:16,454.65,PhonePe,derrick59@example.org,0
2025-03-13T12:14:19,638.99,PhonePe,armstrongsara@example.net,0
2025-03-11T09:01:43,438.92,Paytm,garybowman@example.com,0
2025-10-13T03:43:44,296.5,GPay,holtrobert@example.com,0
2025-05-18T09:05:09,357.05,PhonePe,johnsonsamantha@example.com,0
2025-06-07T07:07:43,200.24,GPay,steven31@example.com,0
2025-01-23T04:46:08,37.61,Paytm,dlopez@example.org,0
2025-05-27T10:08:44,31.25,GPay,ramirezbryan@example.org,0
2025-03-13T02:03:39,421.86,Paytm,samuelelliott@example.com,0
2025-11-15T20:46:03,201.84,Paytm,ramirezbryan@example.org,0
2025-08-28T23:32:51,980.42,Paytm,victor76@example.net,0
2025-05-12T02:02:36,474.96,Paytm,marcuscase@example.net,0
2025-03-23T23:15:17,69.25,Paytm,jeffreywallace@example.com,0
2025-05-25T07:28:32,475.74,GPay,joseph70@example.org,1
2025-09-12T19:11:57,316.65,GPay,marcuscase@example.net,0
2025-01-20T03:35:33,445.73,Paytm,damonsolomon@example.org,0
2025-06-01T07:26:26,213.49,PhonePe,derrick59@example.org,0
2025-04-05T01:52:11,812.36,GPay,jennifer53@example.com,0
2025-11-20T13:12:18,512.37,PhonePe,wbentley@example.org,0
2025-09-04T18:39:10,685.87,PhonePe,shelleyvelasquez@example.com,0
2025-11-03T22:38:59,497.07,Paytm,klee@example.net,0
2025-10-08T10:05:06,379.52,Paytm,eric54@example.net,0
2025-07-05T22:37:54,932.21,GPay,derrick59@example.org,0
2025-11-07T04:46:41,813.82,Paytm,steven31@example.com,0
2025-04-06T00:13:46,257.7,PhonePe,joseph70@example.org,0
2025-01-26T21:24:03,971.7,Paytm,munozjeremy@example.net,0
2025-09-09T13:30:27,575.54,GPay,burkejacob@example.net,0
2025-02-14T13:27:27,113.05,PhonePe,penningtonmichael@example.net,0
2025-07-26T10:36:58,480.21,GPay,lisa78@example.org,0
2025-01-22T12:34:09,832.83,GPay,fergusongina@example.org,0
2025-04-16T11:05:08,96.1,PhonePe,steven31@example.com,0
2025-06-04T02:37:41,663.91,GPay,olivia30@example.com,0
2025-09-23T12:18:19,650.9,Paytm,garybowman@example.com,0
2025-11-04T23:08:07,776.7,Paytm,hollylee@example.net,0
2025-07-10T23:41:14,615.46,PhonePe,sarahmiller@example.net,0
2025-04-18T02:27:11,171.53,PhonePe,sarahmiller@example.net,0
2025-02-10T14:23:46,329.26,Paytm,wbentley@example.org,0
2025-11-18T10:28:22,127.29,Paytm,rebeccamartinez@example.org,0
2025-04-02T18:36:47,52.29,Paytm,klee@example.net,0
2025-01-03T10:50:26,584.22,Paytm,steven31@example.com,0
2025-07-08T13:48:39,897.3,GPay,samuelelliott@example.com,0
2025-09-17T19:33:15,299.94,Paytm,hammondjeff@example.com,0
2025-05-03T10:23:32,907.4,PhonePe,uhughes@example.net,0
2025-03-30T23:30:29,15.37,Paytm,jessicajones@example.org,0
2025-08-06T01:14:13,299.95,GPay,fergusongina@example.org,0
2025-04-29T09:47:06,790.12,PhonePe,castanedajohn@example.com,0
2025-10-27T21:08:52,496.84,PhonePe,ramirezbryan@example.org,0
2025-02-17T09:21:08,982.06,Paytm,marcuscase@example.net,0
2025-09-11T16:16:33,218.42,PhonePe,hacker@pay,1
2025-08-07T03:16:48,849.07,Paytm,uhughes@example.net,0
2025-05-06T19:30:55,246.52,Paytm,barbaraross@example.com,0
2025-02-27T16:05:37,80.71,Paytm,fergusongina@example.org,0
2025-01-06T06:18:51,12.35,Paytm,garybowman@example.com,0
2025-09-14T07:33:54,657.03,Paytm,tammy53@example.org,0
2025-01-28T20:38:17,630.64,PhonePe,erivers@example.com,0
2025-03-27T08:13:58,468.54,PhonePe,phishing@okhdfcbank,1
2025-10-28T21:21:52,924.69,PhonePe,derrick59@example.org,0
2025-05-30T15:52:43,90.34,Paytm,damonsolomon@example.org,0
2025-03-09T18:35:44,505.09,Paytm,hollylee@example.net,0
2025-06-05T20:19:06,465.21,Paytm,aaroncox@example.com,0
2025-09-14T17:53:03,319.1,GPay,eric54@example.net,0
2025-01-23T06:22:20,746.38,GPay,johnsonsamantha@example.com,0
2025-07-17T13:35:42,787.48,Paytm,hunter14@example.org,0
2025-11-01T16:29:24,126.52,PhonePe,jeffreywallace@example.com,0
2025-04-22T09:23:29,135.27,GPay,wbentley@example.org,0
2025-09-15T20:39:02,244.11,GPay,johnsonsamantha@example.com,0
2025-06-05T01:42:46,690.39,GPay,lisa78@example.org,0
2025-03-31T00:39:31,855.73,PhonePe,victor76@example.net,0
2025-08-10T17:16:19,328.41,GPay,xrobinson@example.com,0
2025-11-18T15:07:18,714.92,PhonePe,samuelelliott@example.com,0
2025-10-07T15:46:22,932.73,PhonePe,ramirezbryan@example.org,0
2025-07-03T21:35:15,206.44,PhonePe,justin08@example.net,0
2025-09-13T02:17:41,79.79,Paytm,dlopez@example.org,0
2025-05-22T21:32:31,599.98,PhonePe,castanedajohn@example.com,0
2025-05-30T22:51:53,242.75,GPay,wbowers@example.org,0
2025-01-25T13:36:11,627.0,PhonePe,hollylee@example.net,0
2025-05-02T21:06:59,91.26,PhonePe,olivia30@example.com,0
2025-10-11T16:43:51,665.99,PhonePe,fergusongina@example.org,0
2025-04-18T12:25:05,820.59,Paytm,barbaraross@example.com,0
2025-11-04T02:21:46,186.75,GPay,rebeccamartinez@example.org,0
2025-07-04T21:58:58,380.45,Paytm,jenna86@example.org,0
2025-01-18T11:44:14,43.54,GPay,dlopez@example.org,0
2025-05-21T09:43:25,472.07,GPay,mitchell76@example.net,0
2025-05-04T15:53:37,545.16,Paytm,aaroncox@example.com,0
2025-04-08T15:28:12,378.83,GPay,olivia30@example.com,1
2025-08-09T20:27:12,521.72,PhonePe,debra93@example.org,0
2025-01-29T05:48:47,69.62,GPay,ryanbullock@example.com,0
2025-11-07T09:50:59,35.93,PhonePe,burkejacob@example.net,0
2025-03-09T16:24:22,958.94,PhonePe,castanedajohn@example.com,0
2025-09-01T04:41:34,535.88,PhonePe,xrobinson@example.com,0
2025-09-14T04:44:24,828.41,GPay,fraud@upi,1
2025-01-27T03:12:51,189.72,GPay,xsullivan@example.net,0
2025-05-24T00:41:15,490.92,GPay,debra93@example.org,0
2025-02-03T14:01:58,487.12,Paytm,justin08@example.net,0
2025-06-16T06:21:31,872.49,Paytm,debra93@example.org,0
2025-10-07T18:25:37,271.32,Paytm,hollylee@example.net,0
2025-04-14T22:50:52,230.69,GPay,castanedajohn@example.com,0
2025-01-28T23:16:59,575.77,PhonePe,victor76@example.net,0
2025-01-31T02:17:19,495.8,Paytm,hollylee@example.net,0
2025-08-08T21:36:46,860.41,GPay,burkejacob@example.net,0
2025-10-25T15:37:06,570.1,PhonePe,lisa78@example.org,0
2025-09-19T10:57:44,938.55,PhonePe,hollylee@example.net,0
2025-05-13T21:43:48,871.3,GPay,wbentley@example.org,0
2025-05-09T03:20:28,855.82,PhonePe,aaroncox@example.com,0
2025-06-16T07:43:15,538.1,PhonePe,justin08@example.net,0
2025-04-16T11:40:27,124.16,GPay,csanders@example.org,0
2025-01-07T13:35:04,642.16,Paytm,penningtonmichael@example.net,0
2025-08-10T04:49:40,985.13,PhonePe,hollylee@example.net,0
2025-09-18T09:44:54,839.3,Paytm,aaroncox@example.com,0
2025-02-05T11:12:04,765.9,Paytm,scam@bank,1
2025-08-12T18:52:16,504.37,Paytm,samuelelliott@example.com,0
2025-10-07T23:14:33,493.92,Paytm,klee@example.net,0
2025-05-27T00:20:36,747.67,Paytm,derrick59@example.org,0
2025-08-19T01:48:06,234.8,PhonePe,hollylee@example.net,0
2025-03-24T03:30:32,450.06,GPay,erivers@example.com,0
2025-08-18T11:54:35,717.74,GPay,munozjeremy@example.net,0
2025-05-05T16:18:53,942.14,Paytm,dlopez@example.org,0
2025-06-25T02:18:47,873.47,Paytm,marcuscase@example.net,0
2025-08-01T11:32:39,128.59,GPay,debra93@example.org,0
2025-07-12T21:07:27,969.92,Paytm,samuelelliott@example.com,0
2025-05-19T22:29:48,847.54,GPay,derrick59@example.org,0
2025-11-09T13:46:43,611.6,PhonePe,wbentley@example.org,0
2025-03-13T19:02:45,462.36,GPay,fraud@upi,1
2025-01-24T09:05:13,57.54,Paytm,burkejacob@example.net,0
2025-07-05T07:27:25,839.03,GPay,johnsonsamantha@example.com,0
2025-11-09T00:29:34,160.4,GPay,aaroncox@example.com,0
2025-01-01T04:55:14,840.35,Paytm,jennifer53@example.com,0
2025-11-12T00:57:51,483.24,Paytm,erivers@example.com,0
2025-02-23T05:45:05,923.67,Paytm,shelleyvelasquez@example.com,0
2025-01-08T01:15:53,952.17,PhonePe,phishing@okhdfcbank,1
2025-04-09T11:55:06,151.87,Paytm,debra93@example.org,0
2025-03-07T12:39:07,407.47,GPay,sarahmiller@example.net,0
2025-06-18T18:44:08,991.86,GPay,armstrongsara@example.net,0
2025-03-03T11:25:22,290.32,Paytm,burkejacob@example.net,0
2025-09-16T21:45:16,673.78,GPay,erivers@example.com,0
2025-01-06T18:57:40,534.04,GPay,victor76@example.net,0
2025-01-28T14:53:32,306.17,Paytm,erivers@example.com,0
2025-08-30T20:26:40,382.1,GPay,xsullivan@example.net,0
2025-09-11T05:21:01,546.61,GPay,snyderfrank@example.org,0
2025-07-12T16:16:14,57.03,GPay,aaroncox@example.com,0
2025-02-07T07:39:39,32.77,PhonePe,hunter14@example.org,0
2025-02-22T19:11:41,893.37,GPay,justin08@example.net,0
2025-10-11T02:26:17,571.67,Paytm,lisa78@example.org,0
2025-09-14T22:51:39,32.15,Paytm,jeffreywallace@example.com,0
2025-02-04T21:02:48,313.68,GPay,barbaraross@example.com,0
2025-02-28T03:02:10,137.42,GPay,johnsonsamantha@example.com,0
2025-04-30T09:55:50,26.97,PhonePe,munozjeremy@example.net,0
2025-01-29T11:07:38,90.39,Paytm,victor76@example.net,0
2025-03-20T08:46:32,452.02,GPay,erivers@example.com,0
2025-08-10T23:27:08,541.0,Paytm,victor76@example.net,0
2025-04-05T14:59:27,509.81,PhonePe,snyderfrank@example.org,0
2025-10-20T00:11:42,496.12,PhonePe,mitchell76@example.net,0
2025-10-06T05:49:16,316.9,PhonePe,aaroncox@example.com,0
2025-06-16T23:51:27,743.74,GPay,barbaraross@example.com,0
2025-08-29T21:39:15,569.91,PhonePe,samuelelliott@example.com,0
2025-06-06T17:12:23,834.4,GPay,xrobinson@example.com,0
2025-06-29T17:12:42,407.66,GPay,armstrongsara@example.net,0
2025-07-26T14:24:56,759.82,GPay,justin08@example.net,0
2025-08-09T00:26:15,361.19,GPay,eric54@example.net,0
2025-09-09T08:57:32,144.93,PhonePe,jessicajones@example.org,0
2025-06-26T06:41:04,755.57,Paytm,tammy53@example.org,0
2025-06-07T16:02:23,730.69,Paytm,xrobinson@example.com,0
2025-01-15T02:40:23,823.47,GPay,jeffreywallace@example.com,0
2025-08-08T23:10:52,376.45,Paytm,malware@axis,1
2025-07-23T04:45:44,625.88,GPay,derrick59@example.org,0
2025-07-04T07:16:48,470.85,Paytm,holtrobert@example.com,0
2025-03-25T17:43:07,818.52,Paytm,mitchell76@example.net,0
2025-01-29T19:31:55,134.8,PhonePe,burkejacob@example.net,0
2025-03-06T01:39:58,584.76,GPay,jdavis@example.com,0
2025-06-15T13:59:09,132.28,GPay,davidgray@example.com,0
2025-07-10T12:15:09,320.35,GPay,jessicajones@example.org,0
2025-07-07T22:01:14,171.56,Paytm,eric54@example.net,0
2025-03-31T20:05:52,286.25,PhonePe,lisa78@example.org,0
2025-02-01T00:44:57,256.04,Paytm,dlopez@example.org,0
2025-11-06T20:52:21,421.88,GPay,jdavis@example.com,0
2025-08-22T18:30:25,907.95,PhonePe,shelleyvelasquez@example.com,0
2025-10-27T05:29:55,456.73,Paytm,malware@axis,1
2025-03-13T23:48:48,557.93,GPay,johnsonsamantha@example.com,0
2025-02-21T04:56:45,572.32,Paytm,munozjeremy@example.net,0
2025-06-20T01:02:58,131.5,GPay,victor76@example.net,0
2025-09-11T05:24:01,404.26,Paytm,hollylee@example.net,0
2025-06-01T05:30:11,933.36,PhonePe,csanders@example.org,0
2025-09-20T02:59:26,608.32,GPay,justin08@example.net,0
2025-10-24T22:58:02,785.64,Paytm,shelleyvelasquez@example.com,0
2025-01-11T23:56:46,269.75,GPay,klee@example.net,0
2025-06-28T19:04:25,504.67,Paytm,johnsonsamantha@example.com,0
2025-05-12T16:49:01,410.81,GPay,marcuscase@example.net,0
2025-09-28T02:05:26,714.7,GPay,scam@bank,1
2025-08-12T23:56:18,743.74,GPay,garybowman@example.com,0
2025-07-25T23:51:10,866.35,GPay,fergusongina@example.org,0
2025-07-27T16:22:21,878.77,GPay,xsullivan@example.net,0
2025-08-30T10:04:51,21.6,GPay,jdavis@example.com,0
2025-07-04T12:45:33,793.49,PhonePe,eric54@example.net,0
2025-09-09T22:46:22,240.03,GPay,xsullivan@example.net,0
2025-07-31T12:56:25,516.64,Paytm,aaroncox@example.com,0
2025-06-13T06:00:26,999.27,PhonePe,rebeccamartinez@example.org,0
2025-05-17T20:45:48,798.52,PhonePe,uhughes@example.net,1
2025-04-03T03:09:25,568.15,GPay,armstrongsara@example.net,0
2025-11-23T11:31:11,139.72,Paytm,holtrobert@example.com,0
2025-09-05T13:01:17,831.84,Paytm,aaroncox@example.com,0
2025-03-22T18:44:45,727.03,GPay,munozjeremy@example.net,0
2025-09-03T01:01:18,388.82,PhonePe,tammy53@example.org,0
2025-09-24T00:04:58,300.9,Paytm,uhughes@example.net,0
2025-08-11T00:18:41,425.83,GPay,jdavis@example.com,0
2025-09-29T04:28:29,41.59,Paytm,phishing@okhdfcbank,1
2025-09-27T02:56:16,278.05,GPay,joseph70@example.org,0
2025-04-30T21:55:14,890.43,PhonePe,hunter14@example.org,0
2025-03-20T20:14:23,83.4,PhonePe,uhughes@example.net,0
2025-02-14T18:33:47,93.37,PhonePe,snyderfrank@example.org,0
2025-08-23T00:48:21,694.61,Paytm,armstrongsara@example.net,0
2025-02-05T14:39:50,962.89,GPay,mitchell76@example.net,0
2025-09-02T15:42:06,636.29,GPay,davidgray@example.com,0
2025-10-27T00:34:44,69.35,GPay,hollylee@example.net,0
2025-05-29T10:39:12,278.46,PhonePe,klee@example.net,0
2025-05-08T16:47:03,375.69,PhonePe,steven31@example.com,0
2025-04-30T21:54:51,284.1,PhonePe,shelleyvelasquez@example.com,0
2025-03-15T03:47:33,432.51,GPay,jennifer53@example.com,0
2025-01-12T23:47:47,59.5,Paytm,snyderfrank@example.org,0
2025-07-19T00:47:31,17.02,Paytm,aaroncox@example.com,0
2025-09-19T00:33:06,910.34,GPay,armstrongsara@example.net,0
2025-10-09T14:14:48,652.97,PhonePe,steven31@example.com,0
2025-11-02T02:40:27,968.18,GPay,eric54@example.net,0
2025-08-13T13:23:10,34.65,PhonePe,samuelelliott@example.com,0
2025-09-05T08:39:25,262.82,PhonePe,justin08@example.net,0
2025-05-11T01:13:31,228.17,GPay,hammondjeff@example.com,0
2025-03-12T13:27:51,412.17,PhonePe,derrick59@example.org,0
2025-04-01T13:20:50,995.75,Paytm,scam@bank,1
2025-02-18T10:11:15,95.61,Paytm,justin08@example.net,0
2025-02-26T04:59:50,701.52,Paytm,rebeccamartinez@example.org,0
2025-01-18T17:46:29,419.25,Paytm,marcuscase@example.net,0
2025-03-03T13:41:44,974.58,PhonePe,mitchell76@example.net,0
2025-02-17T00:16:50,665.89,GPay,rebeccamartinez@example.org,0
2025-08-16T14:47:14,61.77,GPay,derrick59@example.org,0
2025-01-27T21:29:07,265.24,GPay,jennifer53@example.com,0
2025-05-17T16:37:28,128.66,PhonePe,armstrongsara@example.net,0
2025-11-24T01:32:45,87.58,GPay,garybowman@example.com,0
2025-01-10T03:12:45,201.3,Paytm,johnsonsamantha@example.com,0
2025-10-28T19:45:20,990.21,PhonePe,samuelelliott@example.com,0
2025-05-16T13:53:54,90.48,Paytm,lisa78@example.org,1
2025-07-08T20:33:03,374.89,PhonePe,joseph70@example.org,0
2025-11-10T14:57:03,751.68,Paytm,aaroncox@example.com,0
2025-05-27T20:28:56,913.53,PhonePe,xrobinson@example.com,0
2025-04-16T17:54:10,725.68,Paytm,xrobinson@example.com,0
2025-04-20T19:46:40,178.53,PhonePe,klee@example.net,0
2025-08-07T15:54:59,987.59,PhonePe,xrobinson@example.com,0
2025-09-06T14:00:50,825.39,GPay,hacker@pay,1
2025-06-27T03:06:42,7.84,Paytm,garybowman@example.com,0
2025-11-07T12:15:40,983.05,PhonePe,xrobinson@example.com,0
2025-04-21T07:55:59,845.5,Paytm,wbentley@example.org,0
2025-07-06T09:20:45,961.14,Paytm,ryanbullock@example.com,0
2025-01-03T16:11:51,169.91,GPay,hollylee@example.net,0
2025-10-04T02:41:15,749.7,Paytm,holtrobert@example.com,0
2025-01-20T09:29:24,952.76,Paytm,xsullivan@example.net,0
2025-01-01T11:05:50,392.59,PhonePe,jdavis@example.com,0
2025-02-24T11:30:31,931.95,GPay,armstrongsara@example.net,0
2025-06-13T10:44:42,276.79,PhonePe,munozjeremy@example.net,0
2025-08-06T23:20:41,883.99,PhonePe,lisa78@example.org,0
2025-06-30T07:17:02,511.13,PhonePe,munozjeremy@example.net,0
2025-06-03T15:39:43,473.83,GPay,davidgray@example.com,0
2025-04-29T21:42:52,578.6,GPay,sarahmiller@example.net,0
2025-05-01T01:49:48,37.46,Paytm,erivers@example.com,0
2025-07-31T13:29:22,304.0,GPay,xrobinson@example.com,0
2025-09-16T09:48:10,126.43,GPay,shelleyvelasquez@example.com,0
2025-10-24T03:09:27,308.29,Paytm,ryanbullock@example.com,0
2025-06-19T00:54:09,754.15,GPay,rebeccamartinez@example.org,0
2025-07-12T18:53:36,87.79,PhonePe,joseph70@example.org,0
2025-06-05T16:47:11,605.0,PhonePe,william52@example.com,0
2025-04-26T15:10:26,257.52,PhonePe,mitchell76@example.net,0
2025-08-11T07:06:57,660.26,Paytm,olivia30@example.com,0
2025-06-23T22:02:29,818.54,Paytm,erivers@example.com,0
2025-08-19T07:57:39,710.55,Paytm,csanders@example.org,0
2025-06-24T19:35:55,550.88,GPay,holtrobert@example.com,0
2025-05-01T04:50:15,3.52,PhonePe,derrick59@example.org,0
2025-02-04T13:47:26,226.12,Paytm,olivia30@example.com,0
2025-06-13T00:43:21,874.56,Paytm,marcuscase@example.net,0
2025-11-13T23:40:55,65.71,PhonePe,jessicajones@example.org,0
2025-03-20T04:18:38,537.3,PhonePe,eric54@example.net,0
2025-05-30T18:34:58,866.31,GPay,erivers@example.com,1
2025-05-15T23:28:55,182.56,PhonePe,sarahmiller@example.net,0
2025-06-15T16:29:01,196.88,Paytm,uhughes@example.net,0
2025-09-26T05:06:10,187.3,Paytm,rebeccamartinez@example.org,0
2025-01-14T02:48:11,402.05,Paytm,garybowman@example.com,0
2025-04-10T18:46:32,424.46,PhonePe,hunter14@example.org,0
2025-05-09T09:39:23,143.14,Paytm,snyderfrank@example.org,0
2025-01-13T19:49:37,385.67,GPay,csanders@example.org,0
2025-01-09T22:52:30,63.42,Paytm,erivers@example.com,0
2025-06-07T22:46:30,447.28,Paytm,munozjeremy@example.net,0
2025-04-05T20:42:17,912.51,GPay,hacker@pay,1
2025-05-18T02:13:46,938.42,GPay,jeffreywallace@example.com,0
2025-05-03T05:32:24,241.46,Paytm,barbaraross@example.com,0
2025-09-29T11:26:48,99.8,Paytm,hollylee@example.net,0
2025-03-27T16:03:18,555.22,GPay,malware@axis,1
2025-07-02T15:08:19,760.8,Paytm,jenna86@example.org,0
2025-03-19T08:29:26,617.22,Paytm,jennifer53@example.com,0
2025-01-15T14:47:02,507.82,PhonePe,snyderfrank@example.org,0
2025-08-17T16:36:13,845.56,PhonePe,ramirezbryan@example.org,0
2025-10-15T01:02:56,867.47,GPay,hammondjeff@example.com,0
2025-05-30T22:54:28,77.96,GPay,fergusongina@example.org,0
2025-04-16T18:56:54,338.36,GPay,rebeccamartinez@example.org,0
2025-08-08T10:36:47,473.08,Paytm,ramirezbryan@example.org,0
2025-06-15T16:25:47,867.36,GPay,garybowman@example.com,0
2025-08-28T09:48:41,472.2,GPay,steven31@example.com,0
2025-03-14T10:02:24,715.34,GPay,ryanbullock@example.com,0
2025-06-30T08:33:01,427.33,GPay,dlopez@example.org,0
2025-06-21T09:57:16,779.42,GPay,armstrongsara@example.net,0
2025-01-31T17:03:43,893.86,Paytm,hollylee@example.net,0
2025-02-12T16:26:06,634.11,PhonePe,jeffreywallace@example.com,0
2025-09-04T14:31:59,775.12,PhonePe,barbaraross@example.com,0
