timestamp,amount,currency,wallet_address,is_fraud
2025-04-18T22:33:06,0.0393,BTC,94500910bbc9751a67db8e8e78f880,0
2025-04-06T06:53:56,1.046,BTC,72497b8be44f55cdc619fb2c531725,0
2025-09-28T20:00:13,0.5757,BTC,ea7946e30296c7ba059b413ec5dcca,0
2025-09-27T10:06:18,1.6591,BTC,8268c858e2e95f2f02fd559f992151,0
2025-10-15T12:50:59,1.0312,ETH,5e17601fb9b38966e7b19390f840c9,0
2025-10-09T10:29:58,1.9492,ETH,c925450a2dbd3dd0596c701c048053,0
2025-06-10T21:25:07,1.8748,ETH,563153c36e906edd687d4b1cf9f3fb,0
2025-01-03T04:00:46,1.3219,BTC,105accaea5db98091f979b8042b441,0
2025-05-27T09:00:38,1.6727,BTC,826ad6310434655029bfabf5cb8db8,0
2025-04-16T06:38:32,1.8227,BTC,81a73a66c7e67a3719578c98dfe5e0,0
2025-09-21T05:33:41,0.2104,ETH,eb5c611423b0913bb791f64e4fded5,0
2025-09-08T13:41:54,0.507,SOL,e174a761ce5a487970456eeabf464b,0
2025-10-21T10:45:04,1.3821,SOL,8eaf28234a4a09939d6c34a29ae237,0
2025-01-21T02:51:28,0.1444,ETH,a7245b2de7747a529ecbd4a263acd4,0
2025-09-10T15:01:08,1.7084,BTC,8d540b5fb5638b9d15947b9e8885f4,1
2025-10-27T23:16:42,1.4203,SOL,9bca673945334bec304683a48bc2a1,0
2025-10-08T16:10:27,1.3595,ETH,620ec8c5676cbd238081400ceab24d,0
2025-11-27T01:50:29,1.8308,ETH,132ba212fada44c5969f5d06386ce3,0
2025-02-06T04:15:16,1.3487,BTC,af4cfe667b15a615363ec474f2ece4,0
2025-03-19T13:27:41,0.9582,SOL,0a1f6917308b959d183631359a6794,0
2025-10-28T20:49:36,0.7573,BTC,6481096eba73bab7d418162e26d36c,0
2025-07-04T20:12:45,0.8855,ETH,84a02abbe24f8b29cce22b362eb64c,0
2025-08-21T15:48:10,1.4595,ETH,a6f59ddffd61c1eeb4229a4081bfe3,0
2025-06-10T02:36:01,0.5274,SOL,0e364b1192b75c7be98524137120a4,0
2025-01-17T12:25:13,0.2121,ETH,c107d84c5cfa6a5c1e009125e15e94,1
2025-01-19T14:41:05,1.034,SOL,ef9d67a1b00e877db6cb761fde3fe8,0
2025-07-19T07:09:38,0.3085,BTC,5dcd9cf49fa4b3afe17632fd343461,0
2025-01-13T05:05:34,1.5812,SOL,dcc41e7602e10134a9d6334b796fe0,0
2025-01-26T11:20:34,1.2507,BTC,a3262603b11c50dd526f7ac9387600,1
2025-06-06T03:56:51,1.1621,BTC,38fb5343790891a0d5aac97c015d8b,0
2025-03-06T07:32:41,0.8049,SOL,5539c5c29611d77c3fa4b060ab40ca,0
2025-06-11T00:31:48,1.5485,ETH,f67851c165cdbb89a66581d4abb41f,0
2025-09-10T22:23:17,0.7476,ETH,68a4a65c894ffd402fbd31880835ce,0
2025-04-25T22:45:22,0.8381,SOL,ffca77114647cc94e8f2bb6f01bbbb,0
2025-11-24T04:10:40,1.8707,SOL,3e9a2a1d6fea1dcd8b40e7fb1b22e5,0
2025-10-20T03:37:35,0.1982,ETH,fc8be7257485ce807bd85d536d20f6,0
2025-09-14T12:25:50,1.047,BTC,d751fed481b2cd163056eb50ef4552,0
2025-06-27T17:32:40,0.524,BTC,25def315ee36ad991177d560fc372c,0
2025-07-17T03:34:10,0.4977,ETH,2ceab0b61d511fc68f487e5ef22dee,0
2025-05-12T14:34:54,1.7729,SOL,8cb4610e18b32c9f4e87eead46b355,0
2025-03-13T09:36:46,0.4608,BTC,f9c765081a86bde707ab450f8e6ccf,0
2025-07-01T08:04:19,0.4192,ETH,9c55100499236250865769db39fe3e,0
2025-02-04T11:50:14,0.4814,SOL,dda428d0138faa9736a5b60ad10f35,0
2025-07-29T15:38:40,1.3967,BTC,a2dadb79f3cfdda10d8a5285a4c9f1,0
2025-08-19T00:58:28,1.0443,ETH,feece8b8c8c4aede5e42837f918c4c,0
2025-10-07T07:43:52,0.3772,SOL,03555e0211ca0bf81a91aeafdf21ad,0
2025-05-30T11:19:37,1.6735,ETH,993d197a516bdc10b6de9adc7944d7,0
2025-03-08T14:24:26,1.4099,BTC,cf2a342f429d318c1b5cda1fafb1ed,1
2025-06-07T17:32:28,0.5087,ETH,9c6b26e98683bb1e1e990c219760c0,0
2025-01-07T00:59:32,1.6717,ETH,2ce92fc9e48062ee43764b30da74c3,0
2025-07-25T23:32:06,0.5454,SOL,876ee08e68c7a1749d034fdf98f43f,0
2025-01-07T12:03:24,1.739,ETH,76c3bcadfc2e558f0470247e220d84,0
2025-02-16T14:55:05,0.0748,SOL,f556de8bf82b90edd6b03f23c62e13,0
2025-09-04T20:14:45,0.0807,ETH,bcd71bd94b938f02ee15b1bc4f27fb,0
2025-03-10T01:15:51,1.0685,ETH,225758f5a8ff6638b0b0e5a4736180,0
2025-06-13T14:36:25,1.6459,ETH,7806920fae276508e5af3c2edbd523,0
2025-04-13T17:54:07,1.1504,BTC,ca828d98c21d107d01c3293004f456,0
2025-03-26T19:05:42,1.2196,BTC,f41fcb42ddfcc66e3ceb9edd2b60a4,1
2025-08-20T00:31:00,1.327,ETH,ff0f836e36e91b89f37fc50f18e2e8,0
2025-09-10T19:23:37,0.0435,ETH,9786f07934c3de980702e419f10d6a,0
2025-04-09T06:53:34,1.0833,SOL,f887f9df3211ad070744566c37c420,0
2025-07-22T16:39:11,0.194,SOL,ed6fd1c78337535d099c74f4765382,1
2025-07-08T04:21:39,0.0413,SOL,de267ff90ec6828946c9e7919ca3eb,0
2025-02-01T13:03:11,1.3492,ETH,75748a608425e04acebfbb00d6f536,0
2025-10-13T18:00:37,0.8592,BTC,e320963e86d043949b8a18f62087a4,0
2025-11-11T18:28:03,0.0644,BTC,fb5cb27e53dde5276263e7ca486dc3,0
2025-09-13T10:40:17,1.6104,SOL,c3fc489715532033619cba21e2c6c1,0
2025-03-05T00:48:15,1.3208,SOL,87b060d049e8ef311c14d985f12cdc,0
2025-05-26T05:19:36,0.9084,SOL,48ac7bafb51c421267549b291501dd,1
2025-08-20T17:22:28,0.8493,SOL,e24636a29b68dee721e88f46fa1f8c,0
2025-02-04T23:05:30,0.2026,ETH,921b6cdf836ae91a9f8bd309d83c01,0
2025-03-02T15:59:01,0.3629,ETH,fd4cc6e5395c7e2f3a1d64678dc3fa,0
2025-06-28T01:48:11,1.5266,ETH,26e22ace50d033664d39024d0659cd,0
2025-01-04T11:27:57,1.0765,SOL,db7a224adc03440962b0763d3c7237,0
2025-04-14T09:43:27,1.8345,BTC,756530c28d387f59951699d8feceac,0
2025-06-07T07:31:01,1.8818,ETH,85fe5183d36a1c0ab6130753bfb775,0
2025-10-01T11:46:06,1.3888,BTC,e296ce012bfce0f2dd13e282b203ba,0
2025-08-25T22:01:49,1.1069,SOL,62f97bfad04245307650728f149324,0
2025-10-23T13:27:14,1.6803,ETH,f457d5985347a568f9f12e75fec4da,0
2025-02-21T05:00:59,1.5165,SOL,b8e73aa5f60a88c363964540ba4eb6,0
2025-04-25T00:57:36,1.0183,BTC,79dc5ec1d2decb4ba3ce42d71fea3c,0
2025-05-04T14:15:32,0.5173,SOL,36dc3fc3642e6dcd180f0b60e976d1,0
2025-10-25T00:57:58,0.1289,BTC,d1e1d40358c004fa35f2b309390dec,0
2025-04-30T17:55:29,1.2767,SOL,254a3933e734c208f741c7cc28b257,0
2025-05-18T19:31:59,1.3917,SOL,4ac293a367a48a5fe6d36fbe715eb6,0
2025-10-24T17:54:43,1.557,BTC,6bdef1589a0cd3fef246d970fa3398,0
2025-07-14T15:49:20,0.9309,SOL,938c73ddb7b3dc19a6557e00771dd2,0
2025-09-29T19:39:20,1.5898,ETH,c8bb239c8d2b32629142e888c1779b,0
2025-06-20T17:30:45,0.4072,ETH,3fff5b5395830d2d3fb32d86666319,0
2025-10-30T11:43:45,1.1314,BTC,b84cf66deeb3188978f4b28e29e2f9,0
2025-09-21T22:58:49,0.9866,SOL,ce0635b5396c5ea60137fa903407e1,0
2025-04-05T09:35:28,1.6694,SOL,e7b3487450f859affa50db494e9bbd,0
2025-11-18T04:50:32,1.844,SOL,155b5cb4f41e6d706a6046872c0dce,1
2025-11-23T09:05:49,0.6115,SOL,b207b0820bdc099d3bc2dcff2b6332,1
2025-07-18T01:44:18,1.4687,ETH,529c709ad9fdace07e2d87484bccf8,1
2025-02-16T03:49:20,0.7398,BTC,1fb0e0fa831665dc57e3a6c4faf2b4,1
2025-10-06T09:31:21,1.5487,BTC,054a5e053ba1eaf86bc2ec86e831b1,0
2025-07-13T13:32:44,1.4534,BTC,0618eca889503461ada61ceaf5459f,0
2025-05-24T11:25:05,0.8896,ETH,52eef6277675e3a93f90af674e09f4,0
2025-10-04T15:07:08,0.3187,SOL,62841c6ff5860d21b01f8c7f4dce6a,0
2025-03-01T03:15:38,0.3235,SOL,8e71f3ea8520db3205e4843fde0d89,0
2025-02-19T09:20:21,1.3238,ETH,53c116a6260121b1308d7c40f965dc,0
2025-01-15T22:17:24,0.3086,SOL,e7dd07a2797a84a934b07554b5cc34,0
2025-11-10T07:53:41,0.5355,SOL,cf0c675c94f767e8c357a1d24f0df9,0
2025-10-29T03:50:14,0.9714,SOL,a4af20bc6e40021f6cf3130678570b,0
2025-07-25T10:04:27,0.2993,BTC,45122b6e6f63010018b585bfcccd16,0
2025-08-16T07:27:29,1.5941,SOL,6e9e141977cb723e2274003657e4bf,0
2025-05-25T19:03:26,0.9614,ETH,d227f7367e3e66a2da9d066d9f7632,0
2025-08-09T04:20:05,0.8163,ETH,368b221dcef309b8cf9b9047be9f1b,0
2025-09-16T20:56:56,1.9836,ETH,00767aeb23ef700d3f09317dfb50ca,0
2025-02-22T09:15:05,1.0179,SOL,885492ab653de94e21ca97abc12f89,0
2025-04-10T15:25:37,1.4048,SOL,556e7cb7bbbdd91947bf1ba4b71655,0
2025-07-23T16:05:13,0.4875,BTC,18e3d0605fe7beb6735374b3847896,0
2025-03-06T09:14:00,1.8206,ETH,d93c9e2eb7c26f800b9f2b379f21b4,0
2025-08-07T21:50:12,0.3758,SOL,3eaa0f900a20c0fb00f6575cac6698,0
2025-01-05T07:16:10,0.2866,SOL,97763028662772fc39fd4c0ed7eb2c,0
2025-06-04T15:04:29,0.1112,ETH,3c8aa59c02af45a43c231742004f7e,0
2025-06-26T04:50:10,0.9197,BTC,23546ee90a830f9749ac75ded71a7c,0
2025-08-10T01:17:26,1.4297,SOL,017b57ea37c7c4a141d35ac02c8d6c,1
2025-03-10T17:01:14,0.2145,BTC,532425b05333596b5228f877e9b2e4,0
2025-05-14T21:19:38,1.4016,BTC,f40aa7d3f04114497a5da8fde81791,0
2025-08-18T03:16:41,0.701,BTC,8e4acdcb4e306a816a20ea16e47088,0
2025-08-22T08:01:44,0.0944,BTC,a3019684d811540a8d185bba7e880c,0
2025-03-01T22:21:57,0.8186,ETH,898b0cfa83c5604b19518749a20928,0
2025-10-14T07:32:47,0.9302,BTC,282ffc467ef5cecc267de0624ee19d,0
2025-10-13T01:31:30,0.8762,ETH,bdf833d6b6a2f06134efd98b2c6c01,0
2025-03-25T15:04:45,1.1517,SOL,311feead1b5e17a5e858bf63bfee22,0
2025-08-03T16:53:54,0.938,BTC,b6f720586d08e2b1a46af1623395e4,0
2025-06-05T06:34:00,1.4828,ETH,63e6d8db21718c7c6e303108b4c2b9,0
2025-06-30T04:42:44,1.7468,BTC,26578827f95e9f2af7eb5f87dfbe0a,0
2025-06-25T03:03:49,1.9992,SOL,dc3ea3e9891623d5a34bb0789b069a,0
2025-05-25T12:51:57,1.4417,SOL,c3110b1cf709e1811c3a094011d5d3,0
2025-06-18T11:34:23,0.5889,SOL,747eb711aa729e5cb8baaa4748a194,0
2025-02-17T03:41:53,0.2023,ETH,e2853eed4c84d5e2f8bada34e7ca09,0
2025-07-23T23:08:34,0.9242,BTC,092d4ab985a78f3653ee90b805f651,0
2025-07-23T05:06:41,1.6965,BTC,62a9589adcc87238dab5e2d98c3b88,0
2025-11-10T14:15:13,1.4767,BTC,d5a54aa5ea05a4fa8ae808513c826a,0
2025-08-25T03:03:06,0.7931,BTC,645ff7da73c65e42e4bac54e0bbfea,0
2025-02-07T03:28:55,1.1495,ETH,68800e3af6698e14b35a252b8a3033,0
2025-08-23T05:30:34,1.9912,ETH,99698ad0cd12220658f9963bd973c6,0
2025-03-15T15:11:39,0.2531,ETH,a71eb194c9edc864bc3ff0d3a1f7fe,0
2025-08-21T19:39:25,0.7685,SOL,43fe90bb675859667a8caed13e9cbb,0
2025-02-18T22:54:54,0.316,SOL,7eac5ebb5bbe9515eae846421ebae5,0
2025-01-12T09:23:03,0.4091,ETH,dee144340f7fcadaf8f91f435e2ace,0
2025-01-26T19:48:40,1.3877,SOL,d88e78e69fb1df2b7d1f6f0d5a5f45,0
2025-01-20T06:57:40,1.5913,SOL,d6eef9fd7cad0ecd9fa1ba59fab331,0
2025-09-13T15:05:44,1.6265,BTC,34d1b9a08719cd69c0927cc9fffd86,0
2025-06-04T21:58:54,0.4759,SOL,931986c9a6876c3cd0c19557221cd0,1
2025-08-28T14:17:41,1.7418,BTC,0b3ab9e078736249c7fbfa5cbc7277,0
2025-01-27T03:38:34,1.7304,SOL,cb37bc23c373a20f2cf9717e3468b3,0
2025-04-29T10:25:48,0.1118,ETH,0cad43ef038234ce8fc2d933f99586,0
2025-09-14T20:05:19,0.7684,ETH,389723b732e90c9ac28b523e163e29,0
2025-01-14T02:37:33,0.5737,BTC,d118ef2264c44b427bd3c0e25b0c78,1
2025-10-11T22:14:42,1.472,BTC,24ed821976c7124bb097b07c7d1c05,0
2025-01-28T11:07:47,1.2548,SOL,78caa9e362f6fb762c842d8a638b19,0
2025-02-15T21:47:08,1.725,ETH,03f800ffb1325026bae6d9e7c328f2,0
2025-07-20T14:55:56,0.4433,BTC,8d1ca3e1dac6f1460dd0cdcf1d2c9d,0
2025-07-12T12:18:58,1.8902,ETH,c1804a1896e89c606c7428c4b9061e,0
2025-09-04T19:55:15,1.8271,SOL,8fbd889f4962507ccae064ddbca919,0
2025-07-02T13:26:17,0.025,BTC,018ab923632352cdcb039d4525b1b7,0
2025-08-18T16:35:23,0.4803,BTC,15c418f45eb32669c3d36b7818e230,0
2025-06-18T20:25:53,1.9072,BTC,436081ad4b3602daaf8cc788836e88,0
2025-11-20T10:28:31,0.2324,ETH,e8d894759ebb679d5a7f09dcb6fa76,0
2025-04-26T09:23:02,1.7147,SOL,7fe020a854e32a7ec99fc57775c8c8,0
2025-11-02T05:09:32,1.1206,ETH,7058f0a76353b18ecb8e0c700928aa,0
2025-09-28T19:15:29,1.6645,BTC,0b0e92cb456c84fba76b58466fb823,0
2025-01-05T09:51:01,0.6313,BTC,aaad847c7c243d9cdf802945509b1c,1
2025-10-03T12:16:57,1.9858,ETH,f556a2e2ceaedcd2cb20f014d657b9,0
2025-01-22T14:20:02,1.9636,BTC,72a4b56270e7153fac642e20da26f9,1
2025-04-01T16:40:41,1.2462,SOL,44108669c2534355284029922d10fd,0
2025-04-01T03:35:06,0.7976,ETH,b07e5b7751f07e95250c9d027c5632,0
2025-07-08T03:40:26,0.5793,BTC,a68294e423fa40e4cec98c409b2aa9,0
2025-06-16T06:14:52,0.688,SOL,7e6c17b00f3e2d65ac5def2111d673,0
2025-11-07T20:15:54,1.6749,SOL,30e529fe10d36c82c9add2c7a2dad4,0
2025-04-12T08:52:16,1.1791,ETH,088f4cba8fbfa023205e4af6332a41,0
2025-08-29T22:55:50,1.1231,ETH,3310287e5e3a4bc46e114cf5c03549,0
2025-08-09T17:43:56,0.4938,BTC,8bcd929b2d2c87c84b8dd18c76758d,0
2025-11-18T06:50:28,0.7664,SOL,672e37bc640c9f1acbf623bf86d1fb,0
2025-11-14T01:54:23,0.6923,ETH,dc2df1ed914ccb217da8c7aa95a978,0
2025-05-24T16:51:03,1.6009,ETH,92244ee18de6b5bd6116c8332fd031,0
2025-02-21T03:36:46,1.3899,SOL,b80f818f250221dee8bb50ef28d679,0
2025-02-03T01:53:20,0.4023,ETH,e8b3422ad5cbaea1f74fe31f1e5b7e,0
2025-05-22T13:20:34,1.1763,BTC,31f69db8ac738177df91c775016a7c,0
2025-01-02T01:53:39,0.9092,ETH,12e43d83799eb00eb78dfa98caaf45,0
2025-06-08T15:24:49,1.6147,SOL,f1136aa5c816e7f1e947bd4e328311,0
2025-07-24T08:28:02,0.0408,ETH,166e95272a7180d37bbdac71875048,1
2025-05-10T09:42:02,0.8468,BTC,dfd41bab035df1a72dac68289e8820,0
2025-03-01T09:27:33,1.8759,BTC,1882913d26aebbcea9f83267f9a948,0
2025-09-11T01:42:02,0.794,BTC,fda70a9cc122773dfc7c89b1f151de,0
2025-09-07T07:27:24,0.6404,ETH,77b14b6f7e5c1fb4f9e3bc6ce53fd2,0
2025-04-23T18:32:05,1.5403,BTC,f11851d931575b59ba77f9e00ac364,0
