url,is_phishing
https://www.wikipedia.org/categories/explore/category,0
https://www.stackoverflow.com/tag/posts/search,0
https://www.amazon.com/tag/categories/list,0
https://www.wikipedia.org/category/app,0
http://family-wikipedia-org.co/secure,1
https://www.amazon.com/blog/list/blog,0
https://www.example.com/tag/wp-content,0
https://www.google.com/explore,0
https://www.stackoverflow.com/posts,0
https://www.example.com/explore,0
https://www.github.com/category,0
https://www.google.com/tags/category/tag,0
https://www.google.com/tag/app/list,0
https://www.example.com/search,0
https://www.github.com/tags/explore/categories,0
https://www.google.com/blog/search/main,0
https://www.google.com/app/category,0
https://www.github.com/categories/search/app,0
https://www.wikipedia.org/explore,0
https://www.example.com/search,0
https://www.amazon.com/posts,0
https://www.wikipedia.org/app/main/blog,0
https://www.amazon.com/tag/list/category,0
https://www.google.com/wp-content/category/categories,0
https://www.stackoverflow.com/tag,0
https://www.stackoverflow.com/posts/app/categories,0
https://www.amazon.com/main,0
http://45.251.62.69/account,1
https://www.stackoverflow.com/tags,0
https://www.amazon.com/list/wp-content,0
https://www.stackoverflow.com/tag/main,0
https://www.stackoverflow.com/tag/main/posts,0
https://www.stackoverflow.com/tag,0
https://www.amazon.com/category/tag,0
https://www.example.com/category/blog/categories,0
https://www.github.com/category/tag,0
https://www.stackoverflow.com/category/categories/explore,0
https://www.github.com/tag,0
https://www.github.com/list/wp-content,0
https://www.google.com/category/categories/tags,0
http://level-stackoverflow-com.co/banking,1
https://www.github.com/category,0
https://www.amazon.com/category/list/list,0
https://www.github.com/blog,0
https://www.github.com/posts,0
http://42.68.223.125/login,1
http://136.98.0.10/login,1
https://www.example.com/list/list/main,0
https://www.example.com/tags,0
https://www.github.com/posts/tags/categories,0
https://www.amazon.com/categories,0
https://www.example.com/search/list/tags,0
https://www.amazon.com/wp-content/search/list,0
http://25.119.157.161/secure,1
https://www.wikipedia.org/main/posts,0
https://www.wikipedia.org/list,0
https://www.github.com/tags,0
https://www.stackoverflow.com/category/tags/search,0
https://www.example.com/app,0
https://www.github.com/blog/categories/search,0
https://www.amazon.com/search,0
https://www.amazon.com/category/list/wp-content,0
https://www.wikipedia.org/wp-content,0
https://www.amazon.com/explore/list/search,0
http://since-wikipedia-org.org/confirm,1
https://www.google.com/wp-content/wp-content/posts,0
https://www.github.com/category,0
http://quickly-github-com.io/confirm,1
http://thing-stackoverflow-com.co/banking,1
https://www.example.com/posts,0
https://www.amazon.com/main/posts,0
https://www.wikipedia.org/blog,0
https://www.wikipedia.org/tag,0
https://www.wikipedia.org/posts/main/tag,0
https://www.google.com/categories/app,0
http://94.158.248.207/login,1
http://144.47.50.92/login,1
http://behavior-example-com.org/verify,1
https://www.wikipedia.org/list,0
http://114.118.57.87/confirm,1
https://www.stackoverflow.com/search/app,0
https://www.amazon.com/list/main/explore,0
http://83.93.223.147/account,1
http://sit-amazon-com.io/confirm,1
https://www.amazon.com/explore/search/categories,0
https://www.example.com/tag/wp-content,0
http://155.172.135.115/account,1
https://www.github.com/wp-content/tag/categories,0
http://begin-wikipedia-org.net/login,1
https://www.github.com/tags,0
https://www.github.com/category,0
https://www.stackoverflow.com/main,0
https://www.google.com/wp-content,0
https://www.example.com/wp-content,0
https://www.stackoverflow.com/main/blog/wp-content,0
http://78.82.140.69/secure,1
https://www.amazon.com/main,0
https://www.example.com/tags/search,0
https://www.amazon.com/wp-content,0
https://www.wikipedia.org/categories/tags/categories,0
https://www.example.com/categories/app/category,0
http://55.17.214.7/update,1
https://www.stackoverflow.com/search,0
https://www.google.com/posts,0
http://box-wikipedia-org.io/login,1
https://www.amazon.com/categories/tags/categories,0
http://available-google-com.net/account,1
https://www.amazon.com/wp-content/search/explore,0
https://www.stackoverflow.com/posts/wp-content/tag,0
https://www.github.com/search,0
https://www.amazon.com/list/tags,0
https://www.google.com/app/search,0
https://www.amazon.com/list/explore/list,0
https://www.wikipedia.org/app,0
http://toward-amazon-com.com/secure,1
https://www.stackoverflow.com/wp-content/categories/categories,0
https://www.stackoverflow.com/main/categories/posts,0
https://www.google.com/app/posts,0
https://www.wikipedia.org/main,0
http://edge-github-com.io/secure,1
https://www.stackoverflow.com/wp-content/main/posts,0
https://www.stackoverflow.com/category,0
https://www.stackoverflow.com/tags/tag,0
https://www.stackoverflow.com/app/list,0
https://www.google.com/posts/category,0
https://www.example.com/tag/category/blog,0
https://www.stackoverflow.com/blog/tags,0
https://www.example.com/search,0
https://www.github.com/categories,0
http://182.175.220.194/banking,1
http://buy-google-com.com/verify,1
https://www.wikipedia.org/app/wp-content,0
https://www.github.com/explore/categories,0
https://www.wikipedia.org/main,0
https://www.github.com/explore/blog/explore,0
https://www.github.com/tag,0
https://www.amazon.com/posts/explore/explore,0
https://www.github.com/posts,0
http://population-stackoverflow-com.co/update,1
https://www.github.com/list/wp-content,0
https://www.stackoverflow.com/category/tag,0
https://www.stackoverflow.com/tag,0
https://www.wikipedia.org/tags/category/tags,0
https://www.google.com/category/tags,0
https://www.google.com/main/posts/wp-content,0
http://main-github-com.net/confirm,1
https://www.google.com/app,0
https://www.stackoverflow.com/main/blog,0
https://www.github.com/posts/posts/categories,0
https://www.stackoverflow.com/category,0
https://www.example.com/app/tag/wp-content,0
https://www.wikipedia.org/category,0
https://www.google.com/app,0
http://166.127.225.101/update,1
http://63.107.60.59/verify,1
https://www.example.com/search/blog,0
https://www.github.com/categories/wp-content/list,0
https://www.github.com/search,0
http://management-stackoverflow-com.co/confirm,1
https://www.github.com/tags/app,0
https://www.stackoverflow.com/tag/main/list,0
http://41.12.66.121/secure,1
https://www.wikipedia.org/category/explore/blog,0
https://www.amazon.com/search/list,0
http://development-wikipedia-org.org/banking,1
http://135.81.38.102/confirm,1
https://www.stackoverflow.com/explore/posts/explore,0
https://www.github.com/categories/main,0
http://society-google-com.co/secure,1
http://119.238.3.191/account,1
http://occur-example-com.co/secure,1
http://2.211.35.238/account,1
https://www.wikipedia.org/blog/wp-content/list,0
http://thought-stackoverflow-com.net/login,1
https://www.example.com/wp-content/explore/categories,0
https://www.wikipedia.org/category,0
https://www.wikipedia.org/wp-content/search/category,0
https://www.stackoverflow.com/category/list,0
https://www.amazon.com/categories/blog,0
https://www.wikipedia.org/search/category/tag,0
http://66.120.70.238/confirm,1
https://www.github.com/wp-content/tag,0
http://hair-example-com.org/banking,1
https://www.amazon.com/posts,0
https://www.amazon.com/tag/app,0
https://www.example.com/category/search,0
https://www.wikipedia.org/main/blog/search,0
http://165.234.254.85/login,1
https://www.example.com/wp-content/main,0
https://www.amazon.com/blog/blog,0
https://www.amazon.com/main,0
https://www.example.com/categories/main,0
https://www.example.com/category/app,0
https://www.github.com/categories,0
https://www.wikipedia.org/main,0
https://www.amazon.com/tags/category/blog,0
https://www.github.com/category/blog,0
https://www.amazon.com/category/category,0
http://123.47.150.163/banking,1
https://www.amazon.com/explore/category/posts,0
http://wish-github-com.io/login,1
https://www.amazon.com/tags,0
https://www.stackoverflow.com/main/search,0
http://agreement-google-com.org/login,1
https://www.github.com/category,0
https://www.google.com/search/blog/search,0
https://www.example.com/list/category,0
https://www.google.com/posts/app,0
https://www.example.com/app,0
https://www.google.com/main,0
http://154.121.113.184/verify,1
https://www.github.com/explore/main/posts,0
http://discussion-wikipedia-org.org/verify,1
https://www.github.com/category/tags/list,0
http://134.85.195.195/account,1
https://www.amazon.com/list/explore/tag,0
https://www.github.com/categories,0
https://www.stackoverflow.com/wp-content/category/posts,0
https://www.wikipedia.org/posts,0
http://60.220.225.90/verify,1
http://76.101.59.80/verify,1
https://www.google.com/app/blog,0
http://painting-amazon-com.net/update,1
https://www.github.com/categories,0
https://www.wikipedia.org/explore/category/categories,0
https://www.google.com/search,0
http://its-google-com.com/account,1
http://164.39.105.13/verify,1
https://www.stackoverflow.com/search,0
https://www.example.com/posts/tags,0
https://www.amazon.com/search/list/explore,0
https://www.github.com/app/blog,0
http://111.202.207.97/verify,1
http://without-stackoverflow-com.com/verify,1
https://www.example.com/search/tags/category,0
https://www.example.com/main/posts/tags,0
https://www.amazon.com/search/tags,0
http://impact-example-com.net/verify,1
https://www.example.com/categories/search,0
https://www.github.com/explore,0
http://191.59.56.148/update,1
https://www.example.com/blog/category/tag,0
http://21.100.207.179/account,1
https://www.amazon.com/app/app/category,0
https://www.example.com/list/list/blog,0
http://92.152.216.225/account,1
https://www.wikipedia.org/category,0
https://www.wikipedia.org/tag/tags,0
https://www.example.com/blog/search,0
https://www.stackoverflow.com/search,0
https://www.example.com/blog/posts,0
https://www.github.com/wp-content/wp-content/main,0
https://www.github.com/list/categories,0
https://www.stackoverflow.com/blog/blog,0
https://www.example.com/list/app/tag,0
https://www.amazon.com/categories/explore,0
http://car-google-com.io/account,1
http://146.42.236.110/login,1
http://provide-example-com.com/account,1
https://www.amazon.com/category/category/app,0
https://www.github.com/wp-content/list/list,0
https://www.google.com/search/search/blog,0
https://www.github.com/wp-content/blog,0
https://www.google.com/list/posts/search,0
http://41.149.135.255/update,1
https://www.amazon.com/wp-content/wp-content/wp-content,0
https://www.stackoverflow.com/posts/blog/list,0
http://135.250.254.15/login,1
https://www.amazon.com/wp-content/explore/category,0
https://www.stackoverflow.com/category/tags,0
https://www.amazon.com/tag/posts/category,0
https://www.github.com/main/blog/explore,0
https://www.amazon.com/list/explore/explore,0
https://www.amazon.com/list/posts/search,0
https://www.amazon.com/explore/tag/categories,0
https://www.github.com/categories,0
https://www.wikipedia.org/main,0
https://www.wikipedia.org/explore/search,0
https://www.github.com/blog/app,0
https://www.example.com/posts,0
https://www.github.com/wp-content/posts/tag,0
https://www.github.com/wp-content/posts,0
https://www.wikipedia.org/wp-content/blog,0
https://www.example.com/categories/categories/tags,0
https://www.amazon.com/explore/wp-content,0
https://www.stackoverflow.com/explore/blog,0
https://www.amazon.com/categories/list,0
http://should-example-com.org/verify,1
https://www.github.com/tag/app,0
https://www.stackoverflow.com/categories/main/main,0
https://www.example.com/wp-content,0
https://www.amazon.com/explore/main,0
https://www.github.com/blog/categories/app,0
http://common-github-com.io/login,1
https://www.github.com/categories,0
http://meeting-wikipedia-org.co/login,1
https://www.wikipedia.org/explore/app/category,0
http://into-wikipedia-org.io/login,1
https://www.example.com/blog/main,0
http://22.129.44.205/account,1
https://www.wikipedia.org/explore/posts/tags,0
https://www.amazon.com/tag/category,0
https://www.github.com/posts/blog,0
https://www.amazon.com/main,0
https://www.stackoverflow.com/app/app/blog,0
https://www.wikipedia.org/tag/posts/blog,0
https://www.google.com/tags,0
https://www.google.com/search,0
https://www.stackoverflow.com/categories/app,0
https://www.github.com/categories/blog/explore,0
http://sea-stackoverflow-com.org/secure,1
https://www.amazon.com/posts/explore,0
https://www.github.com/wp-content,0
https://www.google.com/tags,0
https://www.stackoverflow.com/app/explore/list,0
https://www.google.com/category,0
https://www.google.com/search/main/blog,0
http://learn-amazon-com.net/banking,1
https://www.github.com/blog/categories,0
https://www.example.com/explore/wp-content,0
https://www.example.com/category/list,0
http://164.77.233.110/verify,1
https://www.google.com/category/tag,0
https://www.example.com/tag/category,0
http://124.164.0.230/secure,1
https://www.wikipedia.org/main/explore/search,0
https://www.wikipedia.org/categories/app,0
https://www.google.com/search,0
https://www.amazon.com/category/main,0
https://www.amazon.com/app,0
https://www.google.com/categories,0
https://www.amazon.com/categories,0
http://population-amazon-com.net/banking,1
https://www.amazon.com/app,0
https://www.stackoverflow.com/wp-content,0
https://www.wikipedia.org/category/explore/search,0
http://Congress-amazon-com.co/secure,1
https://www.example.com/explore/wp-content,0
https://www.amazon.com/posts,0
https://www.example.com/posts/explore/tag,0
https://www.amazon.com/posts/app,0
https://www.github.com/wp-content/main,0
https://www.github.com/category/tags/search,0
https://www.amazon.com/blog/category,0
https://www.google.com/tag,0
https://www.example.com/categories/tag/tags,0
https://www.amazon.com/explore/app/posts,0
https://www.github.com/categories,0
https://www.github.com/explore/category/explore,0
https://www.wikipedia.org/wp-content,0
https://www.wikipedia.org/tag/wp-content,0
https://www.github.com/main/categories,0
https://www.wikipedia.org/blog/main,0
http://your-amazon-com.com/update,1
https://www.wikipedia.org/wp-content/main/posts,0
https://www.stackoverflow.com/tags,0
https://www.stackoverflow.com/wp-content/category/categories,0
https://www.google.com/app,0
https://www.example.com/search,0
https://www.google.com/tag/posts/blog,0
http://value-google-com.com/verify,1
http://83.250.252.216/account,1
https://www.example.com/list,0
https://www.google.com/category,0
https://www.google.com/search,0
https://www.stackoverflow.com/tag/search/wp-content,0
http://very-example-com.io/secure,1
https://www.amazon.com/list,0
http://77.121.133.163/login,1
https://www.wikipedia.org/search/category/posts,0
https://www.wikipedia.org/wp-content,0
http://63.40.206.239/verify,1
https://www.amazon.com/tags/app/tag,0
https://www.stackoverflow.com/main/categories,0
http://see-example-com.com/verify,1
https://www.wikipedia.org/tags/posts/blog,0
https://www.example.com/tags,0
https://www.google.com/categories/category,0
https://www.github.com/list,0
http://146.238.67.59/verify,1
https://www.github.com/list/category,0
https://www.wikipedia.org/blog/blog,0
https://www.stackoverflow.com/tag,0
https://www.wikipedia.org/tags/categories,0
https://www.google.com/tags,0
https://www.example.com/blog/tag/app,0
https://www.amazon.com/explore,0
http://check-amazon-com.io/login,1
https://www.example.com/posts/wp-content/explore,0
https://www.example.com/tag/categories/tags,0
https://www.google.com/blog/main,0
http://199.109.64.194/verify,1
http://prove-wikipedia-org.co/account,1
http://160.155.182.209/account,1
https://www.stackoverflow.com/posts,0
https://www.wikipedia.org/tags/tags,0
http://214.247.86.253/account,1
https://www.google.com/wp-content/blog/app,0
https://www.google.com/main,0
https://www.wikipedia.org/categories/posts/posts,0
https://www.github.com/explore/posts,0
https://www.wikipedia.org/list,0
https://www.google.com/blog/main/app,0
https://www.amazon.com/tag/list,0
https://www.stackoverflow.com/categories/tags/posts,0
http://interesting-google-com.org/confirm,1
https://www.google.com/tag/explore/tag,0
https://www.stackoverflow.com/main/search,0
https://www.example.com/categories/categories/wp-content,0
https://www.example.com/tags/blog/main,0
http://183.101.66.207/account,1
https://www.google.com/category/search/list,0
https://www.google.com/wp-content/main,0
http://57.160.211.66/verify,1
http://effort-amazon-com.net/banking,1
https://www.github.com/tag/wp-content/blog,0
https://www.stackoverflow.com/wp-content/tags,0
https://www.google.com/category/tags/app,0
https://www.google.com/categories/search/blog,0
https://www.amazon.com/category/posts,0
https://www.wikipedia.org/category/app/app,0
https://www.google.com/wp-content/app,0
https://www.github.com/list/app/main,0
https://www.amazon.com/explore/category,0
https://www.github.com/wp-content/blog,0
https://www.amazon.com/tag,0
https://www.example.com/category/posts/wp-content,0
https://www.wikipedia.org/posts/wp-content/blog,0
https://www.stackoverflow.com/explore/tag,0
https://www.github.com/wp-content/explore/tag,0
https://www.stackoverflow.com/app/main,0
http://candidate-stackoverflow-com.org/account,1
https://www.github.com/posts,0
https://www.wikipedia.org/category,0
https://www.google.com/categories/category/explore,0
https://www.example.com/explore,0
https://www.github.com/wp-content/list,0
https://www.google.com/categories,0
https://www.stackoverflow.com/search/posts,0
http://staff-amazon-com.com/verify,1
http://182.83.147.191/account,1
https://www.amazon.com/tag/category/category,0
https://www.google.com/main/explore,0
https://www.wikipedia.org/posts,0
https://www.google.com/app/wp-content/main,0
https://www.wikipedia.org/search/explore,0
https://www.stackoverflow.com/tags/category/explore,0
https://www.example.com/app,0
https://www.amazon.com/category/tag,0
https://www.stackoverflow.com/explore,0
https://www.wikipedia.org/tag/explore,0
https://www.google.com/search/tag,0
https://www.google.com/explore,0
https://www.github.com/blog,0
https://www.example.com/posts/list,0
https://www.amazon.com/posts/list/blog,0
https://www.google.com/blog,0
http://204.61.109.185/account,1
http://152.229.58.211/banking,1
http://18.207.224.192/confirm,1
https://www.github.com/wp-content/categories/list,0
http://190.41.79.37/banking,1
https://www.github.com/posts,0
https://www.github.com/explore/categories/wp-content,0
https://www.wikipedia.org/search/posts,0
https://www.wikipedia.org/app/posts,0
https://www.stackoverflow.com/search/wp-content/app,0
https://www.amazon.com/explore,0
https://www.google.com/app/wp-content,0
https://www.stackoverflow.com/list/tags/posts,0
https://www.stackoverflow.com/search/posts,0
https://www.stackoverflow.com/main/explore/search,0
https://www.google.com/tag,0
https://www.stackoverflow.com/categories/tags,0
https://www.github.com/main,0
https://www.amazon.com/main,0
https://www.wikipedia.org/category/app/wp-content,0
https://www.google.com/app/categories,0
https://www.github.com/search,0
http://give-github-com.io/verify,1
http://221.109.108.202/secure,1
https://www.amazon.com/search/tag/list,0
https://www.github.com/posts/wp-content/category,0
http://let-stackoverflow-com.com/update,1
http://fact-wikipedia-org.co/banking,1
https://www.google.com/tag/list,0
https://www.example.com/list,0
http://178.159.19.180/secure,1
http://43.235.186.94/banking,1
https://www.github.com/main,0
https://www.stackoverflow.com/app/posts,0
https://www.amazon.com/categories/blog/blog,0
https://www.amazon.com/categories/category,0
http://morning-wikipedia-org.co/secure,1
https://www.wikipedia.org/explore/app/categories,0
https://www.wikipedia.org/app/posts/search,0
https://www.example.com/categories/wp-content,0
http://direction-github-com.com/confirm,1
https://www.wikipedia.org/main/categories,0
https://www.google.com/blog/category/main,0
https://www.amazon.com/blog,0
https://www.wikipedia.org/search/app,0
https://www.wikipedia.org/wp-content,0
https://www.example.com/category/list/wp-content,0
https://www.example.com/app/explore/list,0
https://www.github.com/wp-content,0
https://www.github.com/posts/list,0
http://69.237.219.35/confirm,1
https://www.google.com/categories/category,0
https://www.amazon.com/posts/tags/tags,0
http://179.181.190.241/login,1
https://www.example.com/categories,0
http://151.234.83.248/secure,1
https://www.amazon.com/tag,0
https://www.stackoverflow.com/main/main,0
https://www.example.com/posts/wp-content/explore,0
https://www.amazon.com/categories/app,0
https://www.github.com/posts/tag,0
http://meeting-wikipedia-org.org/account,1
https://www.google.com/blog,0
https://www.example.com/list,0
https://www.amazon.com/tags/main,0
http://today-stackoverflow-com.co/banking,1
https://www.google.com/explore,0
https://www.github.com/blog,0
http://219.179.83.86/confirm,1
https://www.example.com/tags,0
https://www.amazon.com/main/tag/main,0
https://www.wikipedia.org/wp-content/posts/app,0
https://www.amazon.com/category,0
http://part-example-com.io/secure,1
https://www.amazon.com/main/main,0
https://www.google.com/list/list/posts,0
https://www.google.com/list,0
http://77.165.6.169/secure,1
https://www.amazon.com/list/app,0
http://207.247.220.217/login,1
http://54.82.7.13/confirm,1
https://www.wikipedia.org/main/tag,0
https://www.example.com/app/category/app,0
https://www.example.com/categories,0
https://www.google.com/main/app/wp-content,0
http://88.218.100.204/account,1
https://www.example.com/explore/category/app,0
http://friend-github-com.co/update,1
http://military-stackoverflow-com.com/secure,1
https://www.google.com/main/main/categories,0
http://anything-example-com.co/secure,1
http://172.129.253.207/update,1
https://www.google.com/app/main/blog,0
https://www.stackoverflow.com/blog/posts/list,0
https://www.stackoverflow.com/list/explore/wp-content,0
https://www.stackoverflow.com/tag,0
https://www.wikipedia.org/tags/blog,0
https://www.stackoverflow.com/categories/list,0
http://73.164.36.73/secure,1
https://www.github.com/main,0
http://street-github-com.io/banking,1
https://www.google.com/posts/category,0
https://www.example.com/categories/blog,0
https://www.amazon.com/tags/list/main,0
https://www.example.com/posts,0
https://www.stackoverflow.com/category/main/posts,0
https://www.example.com/app/search/app,0
https://www.example.com/main,0
https://www.google.com/wp-content,0
https://www.wikipedia.org/search,0
https://www.example.com/app/main,0
https://www.stackoverflow.com/posts/explore,0
https://www.google.com/posts/search/blog,0
https://www.wikipedia.org/list/list,0
http://159.248.215.202/account,1
https://www.github.com/category,0
https://www.github.com/blog,0
http://171.23.187.57/secure,1
https://www.github.com/categories/search,0
https://www.wikipedia.org/list/app/category,0
http://149.70.82.226/account,1
https://www.stackoverflow.com/app/posts/blog,0
http://loss-example-com.co/secure,1
https://www.github.com/category/tag,0
https://www.stackoverflow.com/wp-content/tags/categories,0
https://www.google.com/categories/app,0
http://evening-google-com.co/verify,1
https://www.google.com/posts,0
https://www.wikipedia.org/app/main,0
https://www.google.com/tags/search/category,0
https://www.amazon.com/tag/tag/search,0
http://98.77.29.241/confirm,1
https://www.example.com/category/category,0
https://www.wikipedia.org/posts,0
https://www.example.com/wp-content/main,0
http://writer-google-com.net/login,1
https://www.amazon.com/tag/categories,0
https://www.stackoverflow.com/category/tag/search,0
https://www.example.com/category/categories/categories,0
http://88.203.127.100/update,1
https://www.amazon.com/posts,0
https://www.example.com/explore/main,0
http://son-amazon-com.com/secure,1
https://www.google.com/category/posts,0
https://www.wikipedia.org/category/app/wp-content,0
https://www.wikipedia.org/categories/search/explore,0
https://www.stackoverflow.com/tags/tags/posts,0
https://www.amazon.com/tag/app,0
https://www.amazon.com/category/main,0
https://www.example.com/blog/posts,0
https://www.google.com/app/app,0
https://www.stackoverflow.com/posts/tag,0
https://www.stackoverflow.com/search,0
https://www.github.com/explore,0
http://206.148.12.118/banking,1
https://www.google.com/category,0
https://www.github.com/search,0
https://www.google.com/main/posts,0
https://www.google.com/posts/app,0
https://www.example.com/blog/categories,0
https://www.example.com/search/category/app,0
https://www.example.com/main,0
https://www.stackoverflow.com/explore/app,0
https://www.wikipedia.org/app,0
https://www.github.com/category/blog/wp-content,0
http://102.89.194.168/secure,1
https://www.google.com/explore,0
https://www.amazon.com/blog,0
https://www.wikipedia.org/category/category,0
https://www.amazon.com/tags/posts,0
https://www.example.com/category,0
https://www.google.com/main/main/blog,0
http://seek-example-com.co/login,1
http://69.115.223.198/update,1
https://www.stackoverflow.com/posts,0
https://www.wikipedia.org/list/list,0
https://www.google.com/explore,0
https://www.wikipedia.org/category,0
https://www.google.com/tags/app/list,0
https://www.github.com/explore/tag/wp-content,0
https://www.google.com/list/list/blog,0
https://www.wikipedia.org/tag/list/tags,0
https://www.amazon.com/main/list/app,0
https://www.github.com/main,0
http://without-amazon-com.com/verify,1
http://73.108.233.92/secure,1
http://drive-amazon-com.co/banking,1
http://95.126.87.44/login,1
http://133.43.255.53/update,1
https://www.example.com/main/app/app,0
https://www.example.com/categories/main/search,0
https://www.google.com/category/tag,0
https://www.amazon.com/posts/tag/wp-content,0
http://go-stackoverflow-com.co/verify,1
https://www.amazon.com/categories/tag,0
https://www.github.com/posts/list,0
https://www.github.com/categories,0
https://www.github.com/explore,0
https://www.stackoverflow.com/categories/explore,0
https://www.github.com/search,0
https://www.stackoverflow.com/posts/tag/tags,0
https://www.amazon.com/search/blog,0
https://www.wikipedia.org/list,0
https://www.amazon.com/wp-content/main,0
https://www.stackoverflow.com/explore/blog,0
https://www.stackoverflow.com/blog,0
https://www.github.com/tag,0
https://www.github.com/search,0
https://www.wikipedia.org/category/wp-content,0
https://www.wikipedia.org/categories/categories/tag,0
https://www.example.com/category,0
https://www.stackoverflow.com/category/tag,0
https://www.wikipedia.org/blog/categories,0
https://www.example.com/categories/tag/search,0
https://www.wikipedia.org/posts/tag/blog,0
http://carry-wikipedia-org.io/secure,1
https://www.example.com/list,0
https://www.stackoverflow.com/search/app,0
https://www.google.com/explore,0
https://www.amazon.com/categories/tags,0
http://board-amazon-com.net/login,1
http://40.184.141.47/secure,1
https://www.wikipedia.org/main/tags,0
https://www.google.com/tags,0
https://www.stackoverflow.com/blog/explore,0
https://www.example.com/posts/search,0
https://www.wikipedia.org/list,0
https://www.github.com/app,0
https://www.stackoverflow.com/app/explore,0
https://www.example.com/main/posts,0
http://picture-google-com.org/login,1
https://www.github.com/explore/category,0
https://www.amazon.com/search/explore,0
https://www.stackoverflow.com/main,0
https://www.google.com/posts/list/main,0
https://www.example.com/list,0
https://www.stackoverflow.com/wp-content/posts,0
https://www.github.com/posts/explore,0
https://www.wikipedia.org/posts,0
https://www.amazon.com/list/tag,0
https://www.wikipedia.org/app,0
https://www.google.com/explore,0
https://www.wikipedia.org/list,0
https://www.wikipedia.org/wp-content/search,0
https://www.amazon.com/tag/blog/categories,0
https://www.github.com/posts/blog,0
https://www.github.com/app/categories/categories,0
https://www.stackoverflow.com/categories/app,0
https://www.wikipedia.org/explore/posts/main,0
https://www.wikipedia.org/categories/main,0
https://www.amazon.com/search/tag/explore,0
http://discuss-example-com.org/banking,1
https://www.example.com/main/list/tags,0
https://www.example.com/search,0
https://www.stackoverflow.com/main,0
http://college-example-com.io/banking,1
https://www.wikipedia.org/wp-content,0
https://www.example.com/posts,0
https://www.github.com/search/app,0
https://www.google.com/app/tag,0
https://www.example.com/main/search/explore,0
https://www.amazon.com/list/categories/posts,0
https://www.github.com/tag/tag/blog,0
http://model-example-com.net/account,1
https://www.amazon.com/app/app,0
http://58.79.244.162/banking,1
http://trade-wikipedia-org.net/verify,1
https://www.example.com/category/app,0
https://www.example.com/category/blog,0
https://www.github.com/blog,0
https://www.amazon.com/main,0
https://www.google.com/list,0
https://www.amazon.com/categories/main/posts,0
http://difference-amazon-com.org/confirm,1
https://www.example.com/category/explore/main,0
http://3.11.222.5/login,1
https://www.google.com/main/search,0
http://street-stackoverflow-com.co/login,1
http://dinner-stackoverflow-com.net/update,1
https://www.wikipedia.org/wp-content/list/list,0
https://www.wikipedia.org/posts/tags/explore,0
https://www.example.com/categories/tags,0
https://www.wikipedia.org/categories,0
https://www.amazon.com/tags/category,0
http://219.70.41.10/secure,1
http://196.96.196.204/banking,1
https://www.google.com/search,0
https://www.example.com/tags/search,0
https://www.github.com/categories/blog,0
https://www.example.com/list/categories/main,0
https://www.stackoverflow.com/tags/explore/posts,0
https://www.wikipedia.org/main/explore,0
https://www.example.com/main,0
http://88.226.19.165/secure,1
https://www.github.com/wp-content/categories/main,0
